,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
529,1114,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.000949,0.002448,0.00097175,0.002544,2.275e-05,9.6e-05,292,306,299,318,7,12,0.000960375,0.002496,0.001909375,295.5,337.0,588.5,0.000961590909091,0.0024993006993,0.00190770454545,295.87,312.41,587.99,1,1,1,0,0,0,Segment #616 (Blob Finder 2),584,593,10,"[""294, 318"",""294, 317"",""293, 317"",""293, 315"",""292, 315"",""292, 313"",""293, 313"",""293, 308"",""294, 308"",""294, 307"",""295, 307"",""295, 306"",""297, 306"",""297, 307"",""299, 307"",""299, 316"",""298, 316"",""298, 318"",""298, 318""]",1.716e-09,0.0002375,0.382296145804,7.69925e-09,Blob Finder 2,Segment,0.000959989152089,0.00249533059382,0.00191070275025,295.38,311.92,588.91,6572.53125,9723.40234375,7864.89332762,2249359.4917,684.026887958,11.4979300757,0.525030094272,2.4167e-14
530,1115,1.95e-05,8e-05,1.56e-09,4.10256410256,-90.0,0.00094575,0.002376,0.00096525,0.002456,1.95e-05,8e-05,291,297,297,307,6,10,0.0009555,0.002416,0.001909375,294.0,327.0,588.5,0.000955848214286,0.00242560714286,0.00190809821429,294.11,303.2,588.11,1,1,1,0,0,0,Segment #617 (Blob Finder 2),585,592,8,"[""292, 307"",""292, 306"",""291, 306"",""291, 300"",""292, 300"",""292, 297"",""295, 297"",""295, 299"",""296, 299"",""296, 301"",""297, 301"",""297, 307"",""297, 307""]",1.3e-09,0.000199,0.412521951432,6.253e-09,Blob Finder 2,Segment,0.00095423391355,0.00242151018948,0.00191142459535,293.61,302.69,589.13,6655.93896484,9617.41796875,7716.92845154,1728591.97314,644.005379531,11.9827080593,0.54928640132,1.8928e-14
531,1117,1.625e-05,8.8e-05,1.43e-09,5.41538461538,-90.0,0.00110175,0.002432,0.001118,0.00252,1.625e-05,8.8e-05,339,304,344,315,5,11,0.001109875,0.002476,0.001911,341.5,334.5,589.0,0.00110935310219,0.00248388321168,0.00191206751825,341.34,310.49,589.33,1,1,1,0,0,0,Segment #619 (Blob Finder 2),586,592,7,"[""339, 315"",""339, 309"",""340, 309"",""340, 305"",""341, 305"",""341, 304"",""342, 304"",""342, 305"",""343, 305"",""343, 308"",""344, 308"",""344, 314"",""343, 314"",""343, 315"",""343, 315""]",1.118e-09,0.0002085,0.323176333106,4.927e-09,Blob Finder 2,Segment,0.0011078155124,0.00247985137161,0.00191532882866,340.87,309.98,590.33,5963.24902344,11642.2011719,7356.49478216,1007839.78516,999.718775873,7.35856418795,0.502288320277,1.15765e-14
532,1118,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.001053,0.002488,0.001066,0.002528,1.3e-05,4e-05,324,311,328,316,4,5,0.0010595,0.002508,0.00191425,326.0,338.5,590.0,0.00106093382353,0.00250941176471,0.00191310294118,326.44,313.68,589.65,1,1,1,0,0,0,Segment #620 (Blob Finder 2),588,592,5,"[""325, 316"",""325, 315"",""324, 315"",""324, 314"",""325, 314"",""325, 312"",""326, 312"",""326, 311"",""328, 311"",""328, 316"",""328, 316""]",3.9e-10,0.000106,0.436176979316,1.730625e-09,Blob Finder 2,Segment,0.00105934359742,0.00250552606078,0.00191633576278,325.95,313.19,590.64,6374.93359375,8392.28222656,7292.37396599,247940.714844,468.659822814,15.5600578735,0.564726588095,2.873e-15
533,1119,1.625e-05,8.8e-05,1.43e-09,5.41538461538,-90.0,0.0008125,0.002528,0.00082875,0.002616,1.625e-05,8.8e-05,250,316,255,327,5,11,0.000820625,0.002572,0.00191425,252.5,346.5,590.0,0.000820729,0.00257584,0.001913626,252.53,321.98,589.81,1,1,1,0,0,0,Segment #621 (Blob Finder 2),587,593,7,"[""251, 327"",""251, 325"",""250, 325"",""250, 323"",""251, 323"",""251, 321"",""250, 321"",""250, 317"",""252, 317"",""252, 316"",""254, 316"",""254, 320"",""255, 320"",""255, 327"",""255, 327""]",1.17e-09,0.000215,0.318067141564,4.896125e-09,Blob Finder 2,Segment,0.000819271491439,0.00257265974895,0.00191694196797,252.08,321.58,590.83,7067.02099609,12310.6728516,9111.24984375,1138906.23047,1101.00360889,8.27540415868,0.475491519357,1.05625e-14
534,1120,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.001053,0.00252,0.001066,0.00256,1.3e-05,4e-05,324,315,328,320,4,5,0.0010595,0.00254,0.0019175,326.0,342.5,591.0,0.00106076388889,0.00253911111111,0.00191867361111,326.39,317.39,591.36,1,1,1,0,0,0,Segment #622 (Blob Finder 2),589,593,5,"[""325, 320"",""325, 318"",""324, 318"",""324, 316"",""325, 316"",""325, 315"",""328, 315"",""328, 320"",""328, 320""]",4.42e-10,0.000106,0.494333909892,1.8655e-09,Blob Finder 2,Segment,0.00105921659494,0.00253522691684,0.00192188074701,325.91,316.9,592.35,6126.14746094,8406.6015625,7267.81473796,261641.330566,587.928997805,12.3617218492,0.544245705624,3.042e-15
535,1121,9.75e-06,5.6e-05,5.46e-10,5.74358974359,90.0,0.00084175,0.00256,0.0008515,0.002616,9.75e-06,5.6e-05,259,320,262,327,3,7,0.000846625,0.002588,0.0019175,260.5,348.5,591.0,0.000845845,0.00259024,0.00191854,260.26,323.78,591.32,1,1,1,0,0,0,Segment #623 (Blob Finder 2),589,593,5,"[""260, 327"",""260, 326"",""259, 326"",""259, 320"",""260, 320"",""260, 321"",""261, 321"",""261, 323"",""262, 323"",""262, 326"",""261, 326"",""261, 327"",""261, 327""]",3.9e-10,0.0001315,0.283415087082,1.885e-09,Blob Finder 2,Segment,0.0008442507909,0.00258674147615,0.00192185325938,259.77,323.34,592.34,8383.95117188,10837.9375,9308.81582031,232720.395508,681.71332074,13.6550299622,0.422380553559,2.1125e-15
536,1123,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.00095225,0.002544,0.000975,0.00264,2.275e-05,9.6e-05,293,318,300,330,7,12,0.000963625,0.002592,0.001932125,296.5,349.0,595.5,0.000964329819277,0.00260091566265,0.00193375978916,296.72,325.11,596.0,1,1,1,0,0,0,Segment #625 (Blob Finder 2),591,600,10,"[""295, 330"",""295, 329"",""294, 329"",""294, 326"",""293, 326"",""293, 324"",""294, 324"",""294, 320"",""295, 320"",""295, 318"",""297, 318"",""297, 319"",""298, 319"",""298, 321"",""299, 321"",""299, 323"",""300, 323"",""300, 330"",""300, 330""]",1.612e-09,0.0002375,0.359126682422,8.419125e-09,Blob Finder 2,Segment,0.000962929317068,0.00259683329572,0.00193686855649,296.29,324.6,596.96,5824.39990234,9804.35546875,7185.78091173,2385679.2627,809.658426518,8.87507704037,0.530331017729,2.8054e-14
537,1124,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00106275,0.00236,0.001079,0.0024,1.625e-05,4e-05,327,295,332,300,5,5,0.001070875,0.00238,0.001938625,329.5,322.5,597.5,0.0010711576087,0.00238382608696,0.00193756521739,329.59,297.98,597.17,1,1,1,0,0,0,Segment #626 (Blob Finder 2),595,600,6,"[""327, 300"",""327, 297"",""328, 297"",""328, 295"",""331, 295"",""331, 296"",""332, 296"",""332, 300"",""332, 300""]",5.72e-10,0.0001125,0.567937895618,2.7105e-09,Blob Finder 2,Segment,0.00106969674598,0.0023798936763,0.0019407848945,329.14,297.49,598.16,6444.62011719,9692.9296875,7507.35943869,518007.80127,706.466991577,10.6266244965,0.577969932655,5.8305e-15
538,1125,1.3e-05,8e-05,1.04e-09,6.15384615385,-90.0,0.0009425,0.00252,0.0009555,0.0026,1.3e-05,8e-05,290,315,294,325,4,10,0.000949,0.00256,0.001938625,292.0,345.0,597.5,0.000950719202899,0.00255750724638,0.00193911956522,292.53,319.69,597.65,1,1,1,0,0,0,Segment #627 (Blob Finder 2),595,600,6,"[""292, 325"",""292, 323"",""291, 323"",""291, 319"",""290, 319"",""290, 317"",""291, 317"",""291, 315"",""293, 315"",""293, 316"",""294, 316"",""294, 325"",""294, 325""]",7.54e-10,0.000186,0.273876848284,3.406e-09,Blob Finder 2,Segment,0.000949055960782,0.00255324700074,0.00194235077295,292.02,319.16,598.65,6292.94726562,8950.1171875,7476.01760643,515845.214844,514.161474343,14.5402134922,0.459949354803,5.8305e-15
539,1126,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.000884,0.002288,0.00090675,0.002384,2.275e-05,9.6e-05,272,286,279,298,7,12,0.000895375,0.002336,0.001941875,275.5,317.0,598.5,0.000894912326389,0.00234672222222,0.00194010329861,275.36,293.34,597.95,1,1,1,0,0,0,Segment #628 (Blob Finder 2),595,602,8,"[""273, 298"",""273, 296"",""272, 296"",""272, 289"",""273, 289"",""273, 286"",""275, 286"",""275, 287"",""276, 287"",""276, 289"",""277, 289"",""277, 290"",""278, 290"",""278, 292"",""279, 292"",""279, 298"",""279, 298""]",1.69e-09,0.0002375,0.376503779958,7.512375e-09,Blob Finder 2,Segment,0.000893371150275,0.00234268595836,0.00194336458598,274.88,292.84,598.96,7063.26367188,11962.21875,8205.39822049,2363154.6875,759.516820958,10.8034450246,0.540596210302,2.4336e-14
540,1127,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.00106275,0.0024,0.00108225,0.00244,1.95e-05,4e-05,327,300,333,305,6,5,0.0010725,0.00242,0.00194025,330.0,327.5,598.0,0.0010728912037,0.00242155555556,0.00194208564815,330.12,302.69,598.56,1,1,1,0,0,0,Segment #629 (Blob Finder 2),595,601,7,"[""327, 305"",""327, 301"",""328, 301"",""328, 300"",""333, 300"",""333, 305"",""333, 305""]",7.54e-10,0.000119,0.669094233686,3.484e-09,Blob Finder 2,Segment,0.0010713613443,0.00241769266288,0.00194532266303,329.65,302.21,599.56,6273.859375,9326.76074219,7303.83663827,788814.356934,701.657605154,10.4094027979,0.606167928107,9.126e-15
541,1128,1.95e-05,0.000112,2.184e-09,5.74358974359,-90.0,0.00079625,0.00252,0.00081575,0.002632,1.95e-05,0.000112,245,315,251,329,6,14,0.000806,0.002576,0.00194675,248.0,347.0,600.0,0.000805677083333,0.00257861538462,0.00194579166667,247.9,322.33,599.71,1,1,1,0,0,0,Segment #630 (Blob Finder 2),596,604,9,"[""247, 329"",""247, 328"",""246, 328"",""246, 326"",""245, 326"",""245, 316"",""247, 316"",""247, 315"",""249, 315"",""249, 316"",""250, 316"",""250, 318"",""251, 318"",""251, 328"",""250, 328"",""250, 329"",""250, 329""]",1.898e-09,0.000263,0.344821689284,8.562125e-09,Blob Finder 2,Segment,0.000804317096702,0.00257430420786,0.00194886271509,247.48,321.79,600.65,6788.23144531,12765.9345703,8612.51370474,2687104.27588,1307.99528074,6.58451435687,0.500314891174,2.6364e-14
542,1129,3.14051513672e-05,0.000216448791504,6.79760706042e-09,6.89214291545,88.4486236572,0.00084175,0.002472,0.00087425,0.002688,3.25e-05,0.000216,259,309,269,336,10,27,0.000858,0.00258,0.001938625,264.0,347.5,597.5,0.000858477798507,0.00259265074627,0.00193886511194,264.15,324.08,597.57,1,1,1,0,0,0,Segment #631 (Blob Finder 2),591,604,14,"[""262, 336"",""262, 335"",""261, 335"",""261, 334"",""260, 334"",""260, 333"",""259, 333"",""259, 324"",""260, 324"",""260, 318"",""261, 318"",""261, 315"",""262, 315"",""262, 314"",""263, 314"",""263, 313"",""264, 313"",""264, 312"",""265, 312"",""265, 310"",""267, 310"",""267, 309"",""268, 309"",""268, 311"",""269, 311"",""269, 319"",""268, 319"",""268, 334"",""267, 334"",""267, 335"",""266, 335"",""266, 336"",""266, 336""]",5.148e-09,0.000497,0.261900076203,2.41605e-08,Blob Finder 2,Segment,0.000856748312461,0.00258995422392,0.00194237413029,263.61,323.74,598.65,6499.04785156,22395.8125,9820.991153,13160128.145,2903.18591182,3.38283232672,0.468474415794,1.1323e-13
543,1130,1.625e-05,8.8e-05,1.43e-09,5.41538461538,-90.0,0.0007995,0.002456,0.00081575,0.002544,1.625e-05,8.8e-05,246,307,251,318,5,11,0.000807625,0.0025,0.0019435,248.5,337.5,599.0,0.000808791666667,0.00250631794872,0.00194321666667,248.86,313.29,598.91,1,1,1,0,0,0,Segment #632 (Blob Finder 2),596,602,7,"[""246, 318"",""246, 312"",""247, 312"",""247, 309"",""248, 309"",""248, 308"",""249, 308"",""249, 307"",""250, 307"",""250, 308"",""251, 308"",""251, 318"",""251, 318""]",1.196e-09,0.0002085,0.345723519136,5.88575e-09,Blob Finder 2,Segment,0.000807382341622,0.00250294884304,0.00194673542693,248.43,312.87,600.0,6918.47070312,12167.7509766,8400.79809696,1638155.62891,1145.39285241,7.33442510948,0.532038662981,1.64775e-14
544,1131,9.75e-06,6.4e-05,6.24e-10,6.5641025641,-90.0,0.000897,0.002496,0.00090675,0.00256,9.75e-06,6.4e-05,276,312,279,320,3,8,0.000901875,0.002528,0.001948375,277.5,341.0,600.5,0.000902484375,0.002526625,0.0019482734375,277.69,315.83,600.47,1,1,1,0,0,0,Segment #633 (Blob Finder 2),598,603,6,"[""277, 320"",""277, 319"",""276, 319"",""276, 313"",""277, 313"",""277, 312"",""279, 312"",""279, 320"",""279, 320""]",5.72e-10,0.0001475,0.3303861645,2.916875e-09,Blob Finder 2,Segment,0.000900857323712,0.00252262172155,0.00195142102716,277.19,315.33,601.44,7083.33789062,9340.8828125,7959.45462799,509405.096191,465.358164711,17.1039324795,0.510807691703,5.408e-15
545,1132,1.625e-05,8.8e-05,1.43e-09,5.41538461538,90.0,0.00088725,0.002384,0.0009035,0.002472,1.625e-05,8.8e-05,273,298,278,309,5,11,0.000895375,0.002428,0.001951625,275.5,328.5,601.5,0.000895804245283,0.00242917735849,0.00195051509434,275.63,303.65,601.16,1,1,1,0,0,0,Segment #634 (Blob Finder 2),597,606,10,"[""274, 309"",""274, 308"",""273, 308"",""273, 298"",""278, 298"",""278, 309"",""278, 309""]",1.404e-09,0.0002085,0.405849348551,7.033e-09,Blob Finder 2,Segment,0.00089416394579,0.00242522247442,0.00195382109593,275.13,303.15,602.18,7242.81445312,9519.6796875,8037.00547244,2129806.4502,346.249030984,23.2116331116,0.546275716926,2.23925e-14
546,1133,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.00086125,0.002496,0.000884,0.002592,2.275e-05,9.6e-05,265,312,272,324,7,12,0.000872625,0.002544,0.001948375,268.5,343.0,600.5,0.000874158266129,0.00254790322581,0.00194998689516,268.97,318.49,601.0,1,1,1,0,0,0,Segment #635 (Blob Finder 2),596,605,10,"[""266, 324"",""266, 318"",""265, 318"",""265, 317"",""266, 317"",""266, 313"",""268, 313"",""268, 312"",""270, 312"",""270, 313"",""271, 313"",""271, 315"",""272, 315"",""272, 322"",""271, 322"",""271, 324"",""271, 324""]",1.69e-09,0.0002375,0.376503779958,7.606625e-09,Blob Finder 2,Segment,0.000872565149761,0.00254501971521,0.00195338054516,268.48,318.13,602.04,7194.67871094,14016.3222656,9311.21684413,2309181.77734,1136.96345982,8.18954801381,0.483241671548,2.0956e-14
547,1135,9.75e-06,8e-05,7.8e-10,8.20512820513,-90.0,0.00104975,0.002472,0.0010595,0.002552,9.75e-06,8e-05,323,309,326,319,3,10,0.001054625,0.002512,0.001954875,324.5,339.0,602.5,0.0010557421875,0.0025135,0.00195462109375,324.84,314.19,602.42,1,1,1,0,0,0,Segment #637 (Blob Finder 2),600,605,6,"[""324, 319"",""324, 318"",""323, 318"",""323, 312"",""324, 312"",""324, 309"",""326, 309"",""326, 319"",""326, 319""]",6.76e-10,0.0001795,0.263649926221,3.176875e-09,Blob Finder 2,Segment,0.00105412756363,0.00250945561494,0.00195783502138,324.35,313.68,603.41,6448.96191406,7827.06298828,7025.00095367,449600.061035,301.714625683,23.2835943494,0.469002458623,5.408e-15
548,1136,1.95e-05,9.6e-05,1.872e-09,4.92307692308,-90.0,0.00069225,0.002096,0.00071175,0.002192,1.95e-05,9.6e-05,213,262,219,274,6,12,0.000702,0.002144,0.00195975,216.0,293.0,604.0,0.000702526877133,0.00214862798635,0.00195886262799,216.16,268.58,603.73,1,1,1,0,0,0,Segment #638 (Blob Finder 2),600,608,9,"[""214, 274"",""214, 272"",""213, 272"",""213, 265"",""214, 265"",""214, 263"",""215, 263"",""215, 262"",""217, 262"",""217, 263"",""218, 263"",""218, 264"",""219, 264"",""219, 274"",""219, 274""]",1.638e-09,0.000231,0.385744552507,7.5855e-09,Blob Finder 2,Segment,0.000700948900468,0.00214474192261,0.00196209582735,215.68,268.09,604.72,6749.46044922,10337.8388672,8102.78134332,2374114.93359,697.719152675,11.6132419646,0.541563597697,2.47585e-14
549,1137,2.275e-05,7.2e-05,1.638e-09,3.16483516484,-90.0,0.000845,0.002376,0.00086775,0.002448,2.275e-05,7.2e-05,260,297,267,306,7,9,0.000856375,0.002412,0.001963,263.5,326.5,605.0,0.000857758534137,0.00241926104418,0.00196029819277,263.93,302.41,604.17,1,1,1,0,0,0,Segment #639 (Blob Finder 2),600,610,11,"[""261, 306"",""261, 305"",""260, 305"",""260, 303"",""261, 303"",""261, 301"",""262, 301"",""262, 298"",""263, 298"",""263, 297"",""266, 297"",""266, 299"",""267, 299"",""267, 306"",""267, 306""]",1.274e-09,0.0001895,0.445821350804,6.75675e-09,Blob Finder 2,Segment,0.000856248586779,0.00241530425245,0.00196338699803,263.46,301.91,605.12,7325.84326172,10018.7216797,8401.63120843,2092006.1709,577.833160831,14.5398910584,0.545486045286,2.10405e-14
550,1138,2.925e-05,9.6e-05,2.808e-09,3.28205128205,-90.0,0.000832,0.002304,0.00086125,0.0024,2.925e-05,9.6e-05,256,288,265,300,9,12,0.000846625,0.002352,0.001963,260.5,319.0,605.0,0.000846644061584,0.00236620527859,0.00196170381232,260.51,295.78,604.6,1,1,1,0,0,0,Segment #640 (Blob Finder 2),601,609,9,"[""258, 300"",""258, 299"",""257, 299"",""257, 298"",""256, 298"",""256, 296"",""257, 296"",""257, 289"",""258, 289"",""258, 288"",""260, 288"",""260, 289"",""261, 289"",""261, 291"",""262, 291"",""262, 292"",""263, 292"",""263, 294"",""264, 294"",""264, 296"",""265, 296"",""265, 299"",""264, 299"",""264, 300"",""264, 300""]",1.898e-09,0.0002505,0.380093647851,8.53775e-09,Blob Finder 2,Segment,0.000845086214265,0.00236249113108,0.00196503463883,260.03,295.31,605.63,7268.12841797,9979.58984375,8332.20266679,2841281.10938,601.430565113,13.8539727611,0.532371440505,2.88145e-14
551,1139,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00095225,0.002448,0.0009685,0.002512,1.625e-05,6.4e-05,293,306,298,314,5,8,0.000960375,0.00248,0.001963,295.5,335.0,605.0,0.000960850609756,0.00248409756098,0.00196387195122,295.65,310.51,605.27,1,1,1,0,0,0,Segment #641 (Blob Finder 2),603,607,5,"[""294, 314"",""294, 313"",""293, 313"",""293, 310"",""294, 310"",""294, 307"",""295, 307"",""295, 306"",""297, 306"",""297, 308"",""298, 308"",""298, 314"",""298, 314""]",8.32e-10,0.0001605,0.405866416325,3.375125e-09,Blob Finder 2,Segment,0.000959238661484,0.00248033340318,0.00196714098809,295.15,310.04,606.27,7034.29589844,8445.55664062,7747.53718083,635298.048828,311.370982659,24.8820140999,0.520764418918,6.929e-15
552,1140,2.6e-05,0.000104,2.704e-09,4.0,-90.0,0.00074425,0.002496,0.00077025,0.0026,2.6e-05,0.000104,229,312,237,325,8,13,0.00075725,0.002548,0.001964625,233.0,343.5,605.5,0.000759402953586,0.00255166244726,0.00196411761603,233.66,318.96,605.34,1,1,1,0,0,0,Segment #642 (Blob Finder 2),601,610,10,"[""231, 325"",""231, 324"",""230, 324"",""230, 318"",""229, 318"",""229, 317"",""230, 317"",""230, 314"",""231, 314"",""231, 313"",""232, 313"",""232, 312"",""236, 312"",""236, 313"",""237, 313"",""237, 325"",""237, 325""]",2.262e-09,0.00026,0.420490093634,1.027325e-08,Blob Finder 2,Segment,0.000757932363023,0.00254787486241,0.0019674018304,233.21,318.48,606.35,6691.65185547,12527.8457031,8369.98799693,3967374.31055,1041.11053778,8.03948062495,0.551060947688,4.0053e-14
553,1141,2.275e-05,0.000112,2.548e-09,4.92307692308,-90.0,0.00114075,0.002448,0.0011635,0.00256,2.275e-05,0.000112,351,306,358,320,7,14,0.001152125,0.002504,0.001963,354.5,338.0,605.0,0.00115176610429,0.00251235173824,0.00196243507157,354.39,314.04,604.83,1,1,1,0,0,0,Segment #643 (Blob Finder 2),600,610,11,"[""352, 320"",""352, 318"",""351, 318"",""351, 310"",""352, 310"",""352, 308"",""353, 308"",""353, 307"",""354, 307"",""354, 306"",""355, 306"",""355, 307"",""356, 307"",""356, 308"",""357, 308"",""357, 311"",""358, 311"",""358, 320"",""358, 320""]",2.106e-09,0.0002695,0.364376778461,1.1188125e-08,Blob Finder 2,Segment,0.0011500851996,0.00250879464287,0.00196574885207,353.87,313.6,605.85,5831.14892578,8657.67382812,6918.6084003,3618432.19336,521.776166078,13.2597248592,0.540296822095,4.41935e-14
554,1142,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0009815,0.002432,0.00099125,0.002456,9.75e-06,2.4e-05,302,304,305,307,3,3,0.000986375,0.002444,0.001974375,303.5,330.5,608.5,0.000987675,0.00244453333333,0.00197448333333,303.9,305.57,608.53,1,1,1,0,0,0,Segment #644 (Blob Finder 2),607,610,4,"[""302, 307"",""302, 306"",""303, 306"",""303, 304"",""305, 304"",""305, 307"",""305, 307""]",1.82e-10,6.75e-05,0.501965311783,9.27875e-10,Blob Finder 2,Segment,0.000986061702712,0.00244060715342,0.0019777399606,303.4,305.08,609.54,6962.94433594,7518.15332031,7205.99414062,108089.912109,147.937204662,48.7098168246,0.610417013297,1.2675e-15
555,1143,2.6e-05,8e-05,2.08e-09,3.07692307692,-90.0,0.0008515,0.002568,0.0008775,0.002648,2.6e-05,8e-05,262,321,270,331,8,10,0.0008645,0.002608,0.00197925,266.0,351.0,610.0,0.000864737648221,0.00260241897233,0.00197608992095,266.07,325.3,609.03,1,1,1,0,0,0,Segment #645 (Blob Finder 2),606,614,9,"[""264, 331"",""264, 330"",""263, 330"",""263, 329"",""262, 329"",""262, 327"",""263, 327"",""263, 322"",""264, 322"",""264, 321"",""270, 321"",""270, 328"",""269, 328"",""269, 330"",""268, 330"",""268, 331"",""268, 331""]",1.716e-09,0.000212,0.479794677248,7.210125e-09,Blob Finder 2,Segment,0.000862931089427,0.00259931445085,0.00197948534258,265.52,324.91,610.07,7062.43310547,23507.5878906,10024.6185095,2536228.48291,2764.14795401,3.62665771742,0.516645697696,2.13785e-14
556,1144,9.75e-06,7.2e-05,7.02e-10,7.38461538462,-90.0,0.00101725,0.002456,0.001027,0.002528,9.75e-06,7.2e-05,313,307,316,316,3,9,0.001022125,0.002492,0.001984125,314.5,336.5,611.5,0.00102284722222,0.00249225396825,0.00198389285714,314.72,311.53,611.43,1,1,1,0,0,0,Segment #646 (Blob Finder 2),609,614,6,"[""313, 316"",""313, 315"",""314, 315"",""314, 313"",""313, 313"",""313, 309"",""314, 309"",""314, 307"",""316, 307"",""316, 316"",""316, 316""]",5.98e-10,0.00017,0.260023862539,2.94775e-09,Blob Finder 2,Segment,0.00102125365013,0.00248782031107,0.00198704715268,314.23,310.98,612.4,6304.64453125,9949.12890625,7419.29308501,467415.464355,769.766406744,9.63836953653,0.500178456527,5.3235e-15
557,1145,2.6e-05,6.4e-05,1.664e-09,2.46153846154,-90.0,0.0008515,0.002616,0.0008775,0.00268,2.6e-05,6.4e-05,262,327,270,335,8,8,0.0008645,0.002648,0.001987375,266.0,356.0,612.5,0.000862378472222,0.002652,0.00198602083333,265.35,331.5,612.08,1,1,1,0,0,0,Segment #647 (Blob Finder 2),609,616,8,"[""264, 335"",""264, 334"",""263, 334"",""263, 333"",""262, 333"",""262, 329"",""263, 329"",""263, 328"",""265, 328"",""265, 327"",""266, 327"",""266, 328"",""267, 328"",""267, 329"",""269, 329"",""269, 330"",""270, 330"",""270, 332"",""269, 332"",""269, 333"",""268, 333"",""268, 334"",""267, 334"",""267, 335"",""267, 335""]",1.118e-09,0.00018,0.433617356384,5.22275e-09,Blob Finder 2,Segment,0.000861404945024,0.00264749829878,0.00198878744613,265.05,330.94,612.93,6497.06103516,20486.7148438,9313.28542413,1341113.10107,2611.83116433,3.56580683749,0.489851400568,1.2168e-14
558,1147,2.6e-05,5.6e-05,1.456e-09,2.15384615385,-90.0,0.0008645,0.00256,0.0008905,0.002616,2.6e-05,5.6e-05,266,320,274,327,8,7,0.0008775,0.002588,0.00198575,270.0,348.5,612.0,0.000877426966292,0.00259060674157,0.00198589606742,269.98,323.83,612.04,1,1,1,0,0,0,Segment #649 (Blob Finder 2),608,616,9,"[""267, 327"",""267, 326"",""266, 326"",""266, 321"",""268, 321"",""268, 320"",""271, 320"",""271, 321"",""272, 321"",""272, 322"",""274, 322"",""274, 325"",""273, 325"",""273, 326"",""272, 326"",""272, 327"",""272, 327""]",1.17e-09,0.000164,0.546648335024,5.33e-09,Blob Finder 2,Segment,0.000875736173064,0.00258749635892,0.00198919325076,269.46,323.44,613.06,7536.94677734,17084.0625,9682.69355414,1723519.45264,1620.0503824,5.97678545021,0.552850945027,1.5041e-14
559,1148,4.225e-05,0.000136,5.746e-09,3.21893491124,-90.0,0.000858,0.002592,0.00090025,0.002728,4.225e-05,0.000136,264,324,277,341,13,17,0.000879125,0.00266,0.00199225,270.5,357.5,614.0,0.000881869301288,0.00266482854311,0.0019935802775,271.34,333.1,614.41,1,1,1,0,0,0,Segment #650 (Blob Finder 2),608,620,13,"[""268, 341"",""268, 340"",""266, 340"",""266, 339"",""265, 339"",""265, 338"",""264, 338"",""264, 336"",""265, 336"",""265, 330"",""266, 330"",""266, 326"",""267, 326"",""267, 327"",""269, 327"",""269, 326"",""270, 326"",""270, 325"",""271, 325"",""271, 324"",""273, 324"",""273, 325"",""274, 325"",""274, 324"",""276, 324"",""276, 327"",""277, 327"",""277, 336"",""276, 336"",""276, 340"",""275, 340"",""275, 341"",""275, 341""]",4.55e-09,0.0003885,0.378825508103,1.8978375e-08,Blob Finder 2,Segment,0.000880785340524,0.00265498024745,0.0019956147076,271.01,331.87,615.04,4248.68994141,17401.4335938,7920.33283844,7991615.83398,2207.74451827,3.58752236633,0.493617275764,8.52605e-14
