,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
282,323,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00103675,0.002152,0.0010465,0.002176,9.75e-06,2.4e-05,319,269,322,272,3,3,0.001041625,0.002164,0.002292875,310.5,290.5,691.5,0.00104208928571,0.00216780952381,0.00229357142857,320.64,270.98,706.71,1,1,1,0,0,0,Segment #323 (Blob Finder),705,708,4,"[""319, 272"",""319, 270"",""320, 270"",""320, 269"",""322, 269"",""322, 272"",""322, 272""]",2.08e-10,6.75e-05,0.573674642038,1.0855e-09,Blob Finder,Segment,0.00104083520398,0.00216524727309,0.0022960711169,320.26,270.66,707.48,2390.55957031,17463.515625,6823.29622396,143289.220703,3915.28944427,1.74273098352,0.652987647455,1.7745e-15
283,324,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00097825,0.002616,0.00098475,0.002632,6.5e-06,1.6e-05,301,327,303,329,2,2,0.0009815,0.002624,0.002338375,292.0,348.0,705.5,0.000980958333333,0.00262266666667,0.00233783333333,301.83,327.83,720.33,1,1,1,0,0,0,Segment #324 (Blob Finder),720,721,2,"[""303, 328"",""303, 327"",""301, 327"",""301, 329"",""302, 329"",""302, 328"",""302, 328""]",7.8e-11,4.5e-05,0.48403797922,3.5425e-10,Blob Finder,Segment,0.000979433276556,0.00261871514572,0.00234118327656,301.36,327.34,721.36,3043.88623047,3737.4453125,3421.76904297,10265.3071289,350.939155066,9.75031994458,0.54679714882,2.535e-16
284,325,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.001053,0.002416,0.00106275,0.002432,9.75e-06,1.6e-05,324,302,327,304,3,2,0.001057875,0.002424,0.002364375,315.5,323.0,713.5,0.001058625,0.00242430769231,0.00236475,325.73,303.04,728.62,1,1,1,0,0,0,Segment #325 (Blob Finder),727,730,4,"[""324, 304"",""324, 303"",""325, 303"",""325, 302"",""327, 302"",""327, 304"",""327, 304""]",1.3e-10,5.15e-05,0.615940495755,7.62125e-10,Blob Finder,Segment,0.00105768931644,0.00242026037726,0.00236818145197,325.44,302.53,729.67,3224.08007812,13362.3447266,7261.6815655,94401.8603516,3362.36831598,2.15969247955,0.675550713944,1.0985e-15
285,327,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.001027,0.00248,0.00104325,0.002496,1.625e-05,1.6e-05,316,310,321,312,5,2,0.001035125,0.002488,0.002392,308.5,331.0,722.0,0.00103719318182,0.00248763636364,0.00239170454545,319.14,310.95,736.91,1,1,1,0,0,0,Segment #327 (Blob Finder),736,738,3,"[""316, 312"",""316, 311"",""318, 311"",""318, 310"",""321, 310"",""321, 312"",""321, 312""]",2.08e-10,6.45e-05,0.62828077346,7.93e-10,Blob Finder,Segment,0.00103602621358,0.0024833749205,0.0023948065543,318.78,310.42,737.86,3066.15136719,5511.76367188,4341.0370206,47751.4072266,798.279021404,5.43799461617,0.580823081477,9.295e-16
286,328,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00136825,0.002488,0.00138125,0.00252,1.3e-05,3.2e-05,421,311,425,315,4,4,0.00137475,0.002504,0.001824875,413.0,333.0,547.5,0.001375875,0.00250615384615,0.0018245,423.35,313.27,562.38,1,1,1,0,0,0,Segment #328 (Blob Finder),560,565,6,"[""421, 315"",""421, 313"",""422, 313"",""422, 312"",""423, 312"",""423, 311"",""425, 311"",""425, 315"",""425, 315""]",3.38e-10,9e-05,0.524374477488,1.824875e-09,Blob Finder,Segment,0.00137458875587,0.00250313724278,0.00182764428453,422.95,312.89,563.35,1807.44824219,16031.4150391,6406.06680689,249836.605469,3383.54202316,1.89330197853,0.586856447373,3.2955e-15
287,329,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.001443,0.0024,0.0014625,0.002472,1.95e-05,7.2e-05,444,300,450,309,6,9,0.00145275,0.002436,0.00182975,437.0,324.5,549.0,0.00145332094595,0.00244697297297,0.00183093581081,447.18,305.87,564.36,1,1,1,0,0,0,Segment #329 (Blob Finder),560,568,9,"[""445, 309"",""445, 308"",""444, 308"",""444, 306"",""445, 306"",""445, 305"",""446, 305"",""446, 301"",""447, 301"",""447, 300"",""448, 300"",""448, 301"",""449, 301"",""449, 304"",""450, 304"",""450, 309"",""450, 309""]",9.36e-10,0.000183,0.351223473231,4.96275e-09,Blob Finder,Segment,0.00145242700329,0.00244447066288,0.00183405165202,446.9,305.56,565.32,-486.34375,38091.484375,6680.15207981,988662.507812,6193.34124604,1.0786022947,0.525017777685,1.2506e-14
288,330,2.6e-05,5.6e-05,1.456e-09,2.15384615385,-90.0,0.0015145,0.002512,0.0015405,0.002568,2.6e-05,5.6e-05,466,314,474,321,8,7,0.0015275,0.00254,0.00182975,460.0,337.5,549.0,0.00152897947761,0.00254366169154,0.00183021890547,470.46,317.96,564.14,1,1,1,0,0,0,Segment #330 (Blob Finder),560,568,9,"[""468, 321"",""468, 320"",""467, 320"",""467, 319"",""466, 319"",""466, 318"",""467, 318"",""467, 316"",""468, 316"",""468, 315"",""470, 315"",""470, 314"",""472, 314"",""472, 315"",""473, 315"",""473, 316"",""474, 316"",""474, 321"",""474, 321""]",1.092e-09,0.000164,0.510205112689,5.23575e-09,Blob Finder,Segment,0.00152780579371,0.00254062332656,0.00183371843163,470.09,317.58,565.22,-2198.33886719,46102.7578125,6921.26738378,1391174.74414,8664.27797341,0.798827946775,0.610295827371,1.69845e-14
289,331,1.20440654755e-05,2.59048748016e-05,3.12000008245e-10,2.15084141268,67.8905487061,0.001521,0.002496,0.001534,0.00252,1.3e-05,2.4e-05,468,312,472,315,4,3,0.0015275,0.002508,0.001837875,460.0,333.5,551.5,0.00152796428571,0.00250971428571,0.00183926785714,470.14,313.71,566.93,1,1,1,0,0,0,Segment #331 (Blob Finder),565,568,4,"[""468, 315"",""468, 314"",""469, 314"",""469, 313"",""470, 313"",""470, 312"",""471, 312"",""471, 313"",""472, 313"",""472, 314"",""471, 314"",""471, 315"",""471, 315""]",1.82e-10,7.4e-05,0.417655122683,9.70125e-10,Blob Finder,Segment,0.00152626576823,0.00250640321258,0.00184248638252,469.62,313.3,567.92,1510.49023438,11443.7636719,5555.87081473,77782.1914062,2884.36987992,1.9261991513,0.557587365549,1.183e-15
290,332,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00139425,0.00244,0.00140075,0.002464,6.5e-06,2.4e-05,429,305,431,308,2,3,0.0013975,0.002452,0.001844375,420.0,326.5,553.5,0.00139768055556,0.00245377777778,0.00184419444444,430.06,306.72,568.44,1,1,1,0,0,0,Segment #332 (Blob Finder),567,570,4,"[""429, 308"",""429, 306"",""430, 306"",""430, 305"",""431, 305"",""431, 308"",""431, 308""]",1.3e-10,6.1e-05,0.439029341539,6.9875e-10,Blob Finder,Segment,0.00139631575149,0.00244998178678,0.00184761368732,429.64,306.25,569.5,3515.56542969,10596.5712891,6055.04546441,54495.4091797,2585.35339079,2.34205717717,0.576627188413,7.605e-16
291,333,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0015275,0.002472,0.00153075,0.002488,3.25e-06,1.6e-05,470,309,471,311,1,2,0.001529125,0.00248,0.001844375,460.5,330.0,553.5,0.001529125,0.00247866666667,0.00184383333333,470.5,309.83,568.33,1,1,1,0,0,0,Segment #333 (Blob Finder),568,569,2,"[""470, 311"",""470, 309"",""471, 309"",""471, 311"",""471, 311""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder,Segment,0.0015275,0.00247534681487,0.00184705281919,470.0,309.42,569.32,3298.37402344,5354.5234375,4266.36360677,12799.0908203,1033.32873255,4.12875735707,0.640869776573,2.535e-16
292,334,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00143325,0.002256,0.00145275,0.00232,1.95e-05,6.4e-05,441,282,447,290,6,8,0.001443,0.002288,0.001847625,434.0,306.0,554.5,0.00144359583333,0.0022974,0.00184868125,444.18,287.18,569.83,1,1,1,0,0,0,Segment #334 (Blob Finder),566,573,8,"[""441, 290"",""441, 287"",""442, 287"",""442, 286"",""443, 286"",""443, 283"",""444, 283"",""444, 282"",""445, 282"",""445, 283"",""446, 283"",""446, 285"",""447, 285"",""447, 290"",""447, 290""]",8.84e-10,0.000167,0.398317315899,4.22175e-09,Blob Finder,Segment,0.00144214522523,0.00229402719141,0.00185211450629,443.74,286.75,570.88,-142.66796875,28895.0527344,5952.60257161,714312.308594,4904.57452932,1.21368378358,0.536640669119,1.014e-14
293,335,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.0015145,0.002608,0.00153075,0.00264,1.625e-05,3.2e-05,466,326,471,330,5,4,0.001522625,0.002624,0.001854125,458.5,348.0,556.5,0.001522225,0.00262578461538,0.00185365,468.38,328.22,571.35,1,1,1,0,0,0,Segment #335 (Blob Finder),569,574,6,"[""466, 330"",""466, 327"",""467, 327"",""467, 326"",""470, 326"",""470, 327"",""471, 327"",""471, 330"",""471, 330""]",4.68e-10,9.65e-05,0.631540331018,2.305875e-09,Blob Finder,Segment,0.0015216220119,0.00262228761,0.00185737499569,468.19,327.79,572.5,483.403320312,22093.7167969,6004.25210337,390276.386719,4739.78309386,1.26677782178,0.652872547518,5.4925e-15
294,336,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00143,0.002472,0.00144625,0.00252,1.625e-05,4.8e-05,440,309,445,315,5,6,0.001438125,0.002496,0.001859,432.5,332.0,558.0,0.00143895833333,0.00250584615385,0.00185929166667,442.76,313.23,573.09,1,1,1,0,0,0,Segment #336 (Blob Finder),570,576,7,"[""440, 315"",""440, 313"",""441, 313"",""441, 312"",""442, 312"",""442, 310"",""443, 310"",""443, 309"",""444, 309"",""444, 311"",""445, 311"",""445, 315"",""445, 315""]",5.2e-10,0.0001285,0.395737268965,2.8795e-09,Blob Finder,Segment,0.00143779883769,0.00250372739062,0.00186200264571,442.4,312.97,573.92,-31.33203125,31454.65625,6675.75126452,520708.598633,5887.35428112,1.13391363009,0.590384004836,6.591e-15
295,337,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00155675,0.002632,0.001573,0.00268,1.625e-05,4.8e-05,479,329,484,335,5,6,0.001564875,0.002656,0.00185575,471.5,352.0,557.0,0.00156591666667,0.00266020512821,0.001855625,481.82,332.53,571.96,1,1,1,0,0,0,Segment #337 (Blob Finder),569,575,7,"[""480, 335"",""480, 334"",""479, 334"",""479, 332"",""480, 332"",""480, 331"",""481, 331"",""481, 330"",""482, 330"",""482, 329"",""483, 329"",""483, 330"",""484, 330"",""484, 335"",""484, 335""]",5.72e-10,0.0001285,0.435310995861,3.033875e-09,Blob Finder,Segment,0.00156492992998,0.00265607565153,0.00185915870422,481.52,332.01,573.05,-13.8037109375,23004.2402344,6029.0556265,470266.338867,3748.79226939,1.60826612766,0.560343040476,6.591e-15
296,338,2.6e-05,8e-05,2.08e-09,3.07692307692,-90.0,0.00158275,0.002584,0.00160875,0.002664,2.6e-05,8e-05,487,323,495,333,8,10,0.00159575,0.002624,0.001857375,481.0,348.0,557.5,0.00159659868421,0.00263201619433,0.00185702631579,491.26,329.0,572.39,1,1,1,0,0,0,Segment #338 (Blob Finder),569,576,8,"[""489, 333"",""489, 332"",""488, 332"",""488, 331"",""487, 331"",""487, 328"",""488, 328"",""488, 327"",""489, 327"",""489, 325"",""490, 325"",""490, 323"",""492, 323"",""492, 324"",""493, 324"",""493, 326"",""494, 326"",""494, 327"",""495, 327"",""495, 333"",""495, 333""]",1.508e-09,0.000212,0.421637746673,6.589375e-09,Blob Finder,Segment,0.0015957397463,0.0026290097838,0.00186031508403,491.0,328.63,573.4,-1348.95410156,27698.4296875,7059.87444253,1743788.9873,6113.61469651,1.15477909436,0.556342633683,2.08715e-14
297,339,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.001443,0.002392,0.001456,0.002448,1.3e-05,5.6e-05,444,299,448,306,4,7,0.0014495,0.00242,0.001870375,436.0,322.5,561.5,0.00145062923729,0.00242433898305,0.00187073305085,446.35,303.04,576.61,1,1,1,0,0,0,Segment #339 (Blob Finder),574,579,6,"[""444, 306"",""444, 303"",""445, 303"",""445, 301"",""446, 301"",""446, 299"",""447, 299"",""447, 300"",""448, 300"",""448, 306"",""448, 306""]",5.46e-10,0.000138,0.360283467519,2.61625e-09,Blob Finder,Segment,0.00144945489844,0.00242142101958,0.00187431799862,445.99,302.68,577.71,495.088867188,16833.5742188,5754.81299656,339533.966797,3644.25774135,1.57914544058,0.539441097443,4.9855e-15
298,340,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00136825,0.002392,0.00138125,0.002432,1.3e-05,4e-05,421,299,425,304,4,5,0.00137475,0.002412,0.001873625,413.0,321.5,562.5,0.00137521822034,0.00241566101695,0.00187381779661,423.14,301.96,577.56,1,1,1,0,0,0,Segment #340 (Blob Finder),575,580,6,"[""421, 304"",""421, 301"",""422, 301"",""422, 300"",""423, 300"",""423, 299"",""425, 299"",""425, 304"",""425, 304""]",4.42e-10,0.000106,0.494333909892,2.2425e-09,Blob Finder,Segment,0.00137441070181,0.00241291044395,0.00187671613288,422.9,301.61,578.45,537.107421875,20015.2578125,6463.99556409,381375.738281,3859.28350063,1.67492115131,0.629347947017,4.9855e-15
299,341,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00143,0.002552,0.001443,0.002584,1.3e-05,3.2e-05,440,319,444,323,4,4,0.0014365,0.002568,0.001889875,432.0,341.0,567.5,0.00143676453488,0.002572,0.00188900581395,442.08,321.5,582.23,1,1,1,0,0,0,Segment #341 (Blob Finder),580,585,6,"[""440, 323"",""440, 321"",""441, 321"",""441, 320"",""442, 320"",""442, 319"",""443, 319"",""443, 320"",""444, 320"",""444, 323"",""444, 323""]",3.12e-10,9e-05,0.48403797922,1.83625e-09,Blob Finder,Segment,0.00143549692739,0.00256904391327,0.00189208346453,441.69,321.13,583.18,602.155273438,24218.0234375,7119.89325945,306155.410156,5423.60341682,1.31276067077,0.622447067732,3.6335e-15
300,342,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.001547,0.002488,0.0015535,0.002504,6.5e-06,1.6e-05,476,311,478,313,2,2,0.00155025,0.002496,0.001899625,467.0,332.0,570.5,0.0015510625,0.002498,0.001899625,477.25,312.25,585.5,1,1,1,0,0,0,Segment #342 (Blob Finder),584,587,4,"[""476, 313"",""476, 312"",""477, 312"",""477, 311"",""478, 311"",""478, 313"",""478, 313""]",7.8e-11,4.5e-05,0.48403797922,5.9475e-10,Blob Finder,Segment,0.00154943857107,0.00249390532326,0.00190296588607,476.75,311.74,586.53,2070.16015625,6009.00292969,3885.80944824,31086.4755859,1388.819495,2.79792259701,0.626297682109,6.76e-16
301,343,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00141375,0.002616,0.001417,0.002624,3.25e-06,8e-06,435,327,436,328,1,1,0.001415375,0.00262,0.00191425,425.5,347.5,575.0,0.001415375,0.00262,0.00191425,435.5,327.5,590.0,1,1,1,0,0,0,Segment #343 (Blob Finder),590,590,1,"[""436, 327"",""435, 327"",""435, 328"",""436, 328"",""436, 328""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00141375,0.002616,0.0019175,435.0,327.0,591.0,6755.640625,6755.640625,6755.640625,6755.640625,0.0,0.0,0.744236856012,8.45e-17
302,344,1.625e-05,8.8e-05,1.43e-09,5.41538461538,-90.0,0.00173225,0.002472,0.0017485,0.00256,1.625e-05,8.8e-05,533,309,538,320,5,11,0.001740375,0.002516,0.001919125,525.5,334.5,576.5,0.00174107142857,0.00252040816327,0.00191925765306,535.71,315.05,591.54,1,1,1,0,0,0,Segment #344 (Blob Finder),587,596,10,"[""534, 320"",""534, 319"",""533, 319"",""533, 313"",""534, 313"",""534, 311"",""535, 311"",""535, 309"",""537, 309"",""537, 310"",""538, 310"",""538, 320"",""538, 320""]",1.222e-09,0.0002085,0.353239247813,5.95075e-09,Blob Finder,Segment,0.00173990208324,0.00251632728786,0.00192311691489,535.35,314.54,592.73,-1043.20214844,38971.8515625,6173.85715282,1210076.00195,5922.37086544,1.04246378572,0.528024741652,1.6562e-14
303,345,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.00151775,0.00252,0.00153725,0.002592,1.95e-05,7.2e-05,467,315,473,324,6,9,0.0015275,0.002556,0.00192075,460.0,339.5,577.0,0.00152817839806,0.00255700970874,0.00192056067961,470.21,319.63,591.94,1,1,1,0,0,0,Segment #345 (Blob Finder),589,595,7,"[""469, 324"",""469, 322"",""468, 322"",""468, 320"",""467, 320"",""467, 319"",""468, 319"",""468, 317"",""469, 317"",""469, 316"",""470, 316"",""470, 315"",""471, 315"",""471, 316"",""472, 316"",""472, 318"",""473, 318"",""473, 322"",""472, 322"",""472, 324"",""472, 324""]",9.1e-10,0.000183,0.341467265641,4.08525e-09,Blob Finder,Segment,0.00152711521577,0.0025528422857,0.00192413218595,469.88,319.11,593.04,-334.17578125,30423.203125,5931.269152,610920.722656,5633.99491221,1.05276437846,0.500873561618,8.7035e-15
304,346,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00149175,0.002584,0.001508,0.002648,1.625e-05,6.4e-05,459,323,464,331,5,8,0.001499875,0.002616,0.001924,451.5,347.0,578.0,0.001500875,0.00262161538462,0.001924125,461.81,327.7,593.04,1,1,1,0,0,0,Segment #346 (Blob Finder),590,596,7,"[""460, 331"",""460, 330"",""459, 330"",""459, 327"",""460, 327"",""460, 326"",""461, 326"",""461, 323"",""463, 323"",""463, 325"",""464, 325"",""464, 331"",""464, 331""]",7.8e-10,0.0001605,0.380499765305,3.77325e-09,Blob Finder,Segment,0.00149995485496,0.00261819663823,0.00192736909462,461.52,327.27,594.04,-782.869140625,33787.7109375,6902.21744479,717830.614258,6990.8149863,0.987326578992,0.545793772334,8.788e-15
305,347,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00146575,0.00252,0.00148525,0.002576,1.95e-05,5.6e-05,451,315,457,322,6,7,0.0014755,0.002548,0.0019435,444.0,338.5,584.0,0.001476875,0.00255238461538,0.00194296875,454.42,319.05,598.84,1,1,1,0,0,0,Segment #347 (Blob Finder),596,602,7,"[""452, 322"",""452, 321"",""451, 321"",""451, 319"",""452, 319"",""452, 317"",""453, 317"",""453, 315"",""456, 315"",""456, 317"",""457, 317"",""457, 322"",""457, 322""]",8.58e-10,0.000151,0.472871627872,3.7635e-09,Blob Finder,Segment,0.00147578346891,0.00255027691982,0.00194622217421,454.09,318.78,599.84,-782.249023438,24094.4472656,6700.23839393,696824.792969,5078.74573122,1.31927029793,0.547207745837,8.788e-15
306,348,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00152425,0.002576,0.00154375,0.002632,1.95e-05,5.6e-05,469,322,475,329,6,7,0.001534,0.002604,0.001938625,462.0,345.5,582.5,0.00153522777778,0.0026048,0.00193858888889,472.38,325.6,597.49,1,1,1,0,0,0,Segment #348 (Blob Finder),595,600,6,"[""471, 329"",""471, 327"",""470, 327"",""470, 326"",""469, 326"",""469, 325"",""470, 325"",""470, 323"",""471, 323"",""471, 322"",""474, 322"",""474, 324"",""475, 324"",""475, 328"",""474, 328"",""474, 329"",""474, 329""]",7.8e-10,0.000151,0.429883298066,3.388125e-09,Blob Finder,Segment,0.00153479881356,0.00260153397165,0.00194224754395,472.25,325.19,598.61,-669.790039062,29550.7460938,6124.93421224,551244.079102,6248.38001595,0.980243550585,0.551981063369,7.605e-15
307,349,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00149175,0.002304,0.001508,0.002368,1.625e-05,6.4e-05,459,288,464,296,5,8,0.001499875,0.002336,0.001963,451.5,312.0,590.0,0.00149984078947,0.00234033684211,0.00196354736842,461.49,292.54,605.17,1,1,1,0,0,0,Segment #349 (Blob Finder),602,608,7,"[""459, 296"",""459, 291"",""460, 291"",""460, 290"",""461, 290"",""461, 289"",""462, 289"",""462, 288"",""463, 288"",""463, 290"",""464, 290"",""464, 295"",""463, 295"",""463, 296"",""463, 296""]",8.06e-10,0.0001605,0.393183090815,3.627e-09,Blob Finder,Segment,0.00149900435821,0.00233567226565,0.00196770165768,461.23,291.96,606.45,179.9375,30007.59375,6484.92374589,616067.755859,5327.76107891,1.21719492482,0.534552188265,8.0275e-15
308,350,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.0014365,0.002344,0.00144625,0.002392,9.75e-06,4.8e-05,442,293,445,299,3,6,0.001441375,0.002368,0.00196625,433.5,316.0,591.0,0.00144235,0.00236986666667,0.00196538333333,443.8,296.23,605.73,1,1,1,0,0,0,Segment #350 (Blob Finder),604,608,5,"[""442, 299"",""442, 296"",""443, 296"",""443, 294"",""444, 294"",""444, 293"",""445, 293"",""445, 299"",""445, 299""]",3.64e-10,0.0001155,0.342884046673,1.77125e-09,Blob Finder,Segment,0.00144143467013,0.00236441969221,0.00196923505585,443.52,295.55,606.92,1588.68554688,14673.953125,5865.00247396,175950.074219,3100.49785505,1.89163248877,0.507601508042,2.535e-15
309,351,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00138775,0.002456,0.00140725,0.00252,1.95e-05,6.4e-05,427,307,433,315,6,8,0.0013975,0.002488,0.001967875,420.0,331.0,591.5,0.00139724054622,0.00249690756303,0.00196734243697,429.92,312.11,606.34,1,1,1,0,0,0,Segment #351 (Blob Finder),603,610,8,"[""427, 315"",""427, 312"",""428, 312"",""428, 309"",""429, 309"",""429, 307"",""431, 307"",""431, 309"",""432, 309"",""432, 311"",""433, 311"",""433, 315"",""433, 315""]",9.1e-10,0.000167,0.410032531072,4.190875e-09,Blob Finder,Segment,0.00139583870139,0.00249417852125,0.00197127983016,429.49,311.77,607.55,-887.45703125,28044.1523438,6730.46673122,800925.541016,5876.93641511,1.14523388647,0.537586718503,1.00555e-14
310,352,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00138775,0.002552,0.00140725,0.0026,1.95e-05,4.8e-05,427,319,433,325,6,6,0.0013975,0.002576,0.0019695,420.0,342.0,592.0,0.00139794827586,0.00258303448276,0.00196964008621,430.14,322.88,607.04,1,1,1,0,0,0,Segment #352 (Blob Finder),604,610,7,"[""427, 325"",""427, 322"",""428, 322"",""428, 321"",""429, 321"",""429, 320"",""431, 320"",""431, 319"",""432, 319"",""432, 320"",""433, 320"",""433, 325"",""433, 325""]",7.28e-10,0.000135,0.501965311783,3.57825e-09,Blob Finder,Segment,0.00139650700048,0.00258041773319,0.00197210322867,429.69,322.55,607.8,-278.131835938,28627.4335938,6057.82475754,702707.671875,6266.22880419,0.966741711297,0.618998946658,9.802e-15
311,353,2.275e-05,4.8e-05,1.092e-09,2.10989010989,-90.0,0.001586,0.002616,0.00160875,0.002664,2.275e-05,4.8e-05,488,327,495,333,7,6,0.001597375,0.00264,0.001964625,481.5,350.0,590.5,0.00159726096491,0.00264409356725,0.00196488157895,491.46,330.51,605.58,1,1,1,0,0,0,Segment #353 (Blob Finder),602,609,8,"[""489, 333"",""489, 332"",""488, 332"",""488, 329"",""489, 329"",""489, 328"",""490, 328"",""490, 327"",""493, 327"",""493, 328"",""494, 328"",""494, 329"",""495, 329"",""495, 333"",""495, 333""]",9.1e-10,0.0001415,0.571134475849,4.4655e-09,Blob Finder,Segment,0.00159638047096,0.00264169262287,0.00196865678698,491.19,330.21,606.74,-2220.73339844,45556.3046875,7739.84877558,1323514.14062,8833.76881271,0.876166100752,0.642464660324,1.44495e-14
312,354,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.0015925,0.002608,0.00160225,0.002624,9.75e-06,1.6e-05,490,326,493,328,3,2,0.001597375,0.002616,0.00197275,481.5,347.0,593.0,0.001597375,0.00261371428571,0.00197344642857,491.5,326.71,608.21,1,1,1,0,0,0,Segment #354 (Blob Finder),606,610,5,"[""490, 328"",""490, 326"",""493, 326"",""493, 328"",""493, 328""]",1.56e-10,5.15e-05,0.739128594906,8.56375e-10,Blob Finder,Segment,0.00159585876848,0.00261006275647,0.00197719257003,491.03,326.26,609.37,2204.31054688,12862.5537109,5984.59130859,83784.2783203,3632.51710558,1.64750533436,0.631650203478,1.183e-15
313,355,3.575e-05,0.000112,4.004e-09,3.13286713287,-90.0,0.00151775,0.002536,0.0015535,0.002648,3.575e-05,0.000112,467,317,478,331,11,14,0.001535625,0.002592,0.001974375,462.5,344.0,593.5,0.00153771564327,0.00260287719298,0.00197567690058,473.14,325.36,608.9,1,1,1,0,0,0,Segment #355 (Blob Finder),603,614,12,"[""470, 331"",""470, 330"",""469, 330"",""469, 329"",""468, 329"",""468, 327"",""467, 327"",""467, 325"",""468, 325"",""468, 324"",""469, 324"",""469, 322"",""470, 322"",""470, 321"",""471, 321"",""471, 319"",""472, 319"",""472, 317"",""476, 317"",""476, 322"",""477, 322"",""477, 323"",""478, 323"",""478, 329"",""477, 329"",""477, 331"",""477, 331""]",2.808e-09,0.0002955,0.404102927845,1.2907375e-08,Blob Finder,Segment,0.00153667179293,0.00259949666439,0.00197912792518,472.82,324.94,609.96,-5969.18945312,40279.9375,6699.69197734,4582589.3125,10303.6616255,0.650224378559,0.560086025741,5.7798e-14
314,356,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00166075,0.002616,0.001677,0.002656,1.625e-05,4e-05,511,327,516,332,5,5,0.001668875,0.002636,0.001974375,503.5,349.5,593.5,0.00167004861111,0.00263711111111,0.00197446527778,513.86,329.64,608.53,1,1,1,0,0,0,Segment #356 (Blob Finder),606,611,6,"[""512, 332"",""512, 331"",""511, 331"",""511, 329"",""512, 329"",""512, 328"",""513, 328"",""513, 327"",""516, 327"",""516, 332"",""516, 332""]",5.46e-10,0.0001125,0.542122536726,2.617875e-09,Blob Finder,Segment,0.00166876170864,0.00263366355459,0.0019778866062,513.47,329.21,609.58,621.115234375,24446.0351562,6283.53982205,452414.867188,4477.33073389,1.40341203175,0.615641690919,6.084e-15
