,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
668,792,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00101075,0.002256,0.00101725,0.00228,6.5e-06,2.4e-05,311,282,313,285,2,3,0.001014,0.002268,0.002039375,292.0,303.5,628.5,0.00101454166667,0.00226977777778,0.00203955555556,312.17,283.72,628.56,1,1,1,0,0,0,Segment #792 (Blob Finder),627,630,4,"[""311, 285"",""311, 283"",""312, 283"",""312, 282"",""313, 282"",""313, 285"",""313, 285""]",1.3e-10,6.1e-05,0.439029341539,6.9875e-10,Blob Finder,Segment,0.00101306489015,0.00226550252711,0.0020426481428,311.71,283.19,629.51,868.522949219,2883.35791016,1745.7258572,15711.5327148,724.726827683,2.4088053464,0.576627188413,7.605e-16
669,793,6.5e-06,3.2e-05,2.08e-10,4.92307692308,90.0,0.001079,0.002472,0.0010855,0.002504,6.5e-06,3.2e-05,332,309,334,313,2,4,0.00108225,0.002488,0.002041,313.0,331.0,629.0,0.001082575,0.0024856,0.00204165,333.1,310.7,629.2,1,1,1,0,0,0,Segment #793 (Blob Finder),628,630,3,"[""333, 313"",""333, 312"",""332, 312"",""332, 309"",""334, 309"",""334, 313"",""334, 313""]",1.82e-10,7.7e-05,0.385744552507,8.125e-10,Blob Finder,Segment,0.00108121795111,0.00248267680426,0.00204516119559,332.68,310.33,630.28,1026.265625,2219.390625,1531.50556641,15315.0556641,395.84331501,3.8689691308,0.531983987986,8.45e-16
670,794,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00132925,0.002496,0.0013455,0.002528,1.625e-05,3.2e-05,409,312,414,316,5,4,0.001337375,0.002512,0.00204425,391.5,334.0,630.0,0.00133747983871,0.00251109677419,0.00204508870968,411.53,313.89,630.26,1,1,1,0,0,0,Segment #794 (Blob Finder),628,632,5,"[""410, 316"",""410, 315"",""409, 315"",""409, 314"",""410, 314"",""410, 312"",""413, 312"",""413, 313"",""414, 313"",""414, 315"",""413, 315"",""413, 316"",""413, 316""]",3.9e-10,9.65e-05,0.526283609181,1.638e-09,Blob Finder,Segment,0.00133670422696,0.0025072715369,0.00204793094977,411.29,313.41,631.13,428.827636719,2948.390625,1438.57869204,44595.9394531,619.360280263,2.32268477311,0.561025363223,2.6195e-15
671,795,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00136825,0.00252,0.0013715,0.002528,3.25e-06,8e-06,421,315,422,316,1,1,0.001369875,0.002524,0.0020475,401.5,335.5,631.0,0.001369875,0.002524,0.0020475,421.5,315.5,631.0,1,1,1,0,0,0,Segment #795 (Blob Finder),631,631,1,"[""422, 315"",""421, 315"",""421, 316"",""422, 316"",""422, 316""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00136825,0.00252,0.00205075,421.0,315.0,632.0,871.424316406,871.424316406,871.424316406,871.424316406,0.0,0.0,0.744236856012,8.45e-17
672,796,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.0011505,0.002392,0.00116025,0.002424,9.75e-06,3.2e-05,354,299,357,303,3,4,0.001155375,0.002408,0.002049125,335.5,321.0,631.5,0.00115645833333,0.00240773333333,0.00204901666667,355.83,300.97,631.47,1,1,1,0,0,0,Segment #796 (Blob Finder),630,633,4,"[""355, 303"",""355, 301"",""354, 301"",""354, 300"",""355, 300"",""355, 299"",""357, 299"",""357, 303"",""357, 303""]",2.34e-10,8.35e-05,0.421747746245,1.031875e-09,Blob Finder,Segment,0.00115501584744,0.00240361862005,0.00205201570918,355.39,300.45,632.39,622.913085938,2723.80664062,1784.3805013,26765.7075195,475.0084727,3.75652352296,0.54889466865,1.2675e-15
673,800,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00102375,0.00264,0.00103025,0.002656,6.5e-06,1.6e-05,315,330,317,332,2,2,0.001027,0.002648,0.002058875,296.0,351.0,634.5,0.001026025,0.0026504,0.00205855,315.7,331.3,634.4,1,1,1,0,0,0,Segment #800 (Blob Finder),633,636,4,"[""315, 332"",""315, 330"",""316, 330"",""316, 331"",""317, 331"",""317, 332"",""317, 332""]",7.8e-11,4.5e-05,0.48403797922,5.005e-10,Blob Finder,Segment,0.00102434987905,0.00264640261051,0.00206192982162,315.18,330.8,635.44,784.530761719,1120.27099609,948.569140625,4742.84570312,128.680956418,7.37148034198,0.544040442103,4.225e-16
674,803,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.0013585,0.002544,0.0013715,0.00256,1.3e-05,1.6e-05,418,318,422,320,4,2,0.001365,0.002552,0.0020605,400.0,339.0,635.0,0.00136621875,0.002555,0.0020596875,420.38,319.38,634.75,1,1,1,0,0,0,Segment #803 (Blob Finder),634,636,3,"[""418, 320"",""418, 319"",""421, 319"",""421, 318"",""422, 318"",""422, 320"",""422, 320""]",1.3e-10,5.8e-05,0.485620743123,6.15875e-10,Blob Finder,Segment,0.00136544029351,0.00255074162688,0.00206350634838,420.14,318.84,635.93,726.471191406,1704.93505859,1300.17321777,10401.3857422,412.81601544,3.1495222306,0.604815175862,6.76e-16
675,804,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00110825,0.002392,0.00111475,0.002408,6.5e-06,1.6e-05,341,299,343,301,2,2,0.0011115,0.0024,0.00207025,322.0,320.0,638.0,0.00111219642857,0.00240171428571,0.00206932142857,342.21,300.21,637.71,1,1,1,0,0,0,Segment #804 (Blob Finder),637,639,3,"[""341, 301"",""341, 300"",""342, 300"",""342, 299"",""343, 299"",""343, 301"",""343, 301""]",7.8e-11,4.5e-05,0.48403797922,5.21625e-10,Blob Finder,Segment,0.00111075801193,0.00239734032241,0.00207257235777,341.77,299.67,638.71,967.778808594,1601.12451172,1274.60212054,8922.21484375,243.544914268,5.23354028709,0.653274279174,5.915e-16
676,807,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00110825,0.002416,0.001118,0.002432,9.75e-06,1.6e-05,341,302,344,304,3,2,0.001113125,0.002424,0.002071875,322.5,323.0,638.5,0.00111430681818,0.00242363636364,0.00207172727273,342.86,302.95,638.45,1,1,1,0,0,0,Segment #807 (Blob Finder),637,640,4,"[""342, 304"",""342, 303"",""341, 303"",""341, 302"",""344, 302"",""344, 304"",""344, 304""]",1.3e-10,5.15e-05,0.615940495755,7.19875e-10,Blob Finder,Segment,0.00111318871407,0.00242028157788,0.00207546265517,342.52,302.54,639.6,627.120605469,2055.67675781,1146.1467951,12607.6147461,401.040176167,2.85793509781,0.639823168761,9.295e-16
677,808,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00108875,0.00248,0.00109525,0.002504,6.5e-06,2.4e-05,335,310,337,313,2,3,0.001092,0.002492,0.00207025,316.0,331.5,638.0,0.00109269642857,0.00249428571429,0.00207025,336.21,311.79,638.0,1,1,1,0,0,0,Segment #808 (Blob Finder),637,639,3,"[""335, 313"",""335, 311"",""336, 311"",""336, 310"",""337, 310"",""337, 313"",""337, 313""]",1.3e-10,6.1e-05,0.439029341539,6.045e-10,Blob Finder,Segment,0.00109089229028,0.00249070059063,0.00207360003906,335.66,311.34,639.03,954.458984375,1655.34326172,1313.63769531,9195.46386719,244.717739291,5.36797086767,0.563712482835,5.915e-16
678,811,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00136175,0.002512,0.001365,0.00252,3.25e-06,8e-06,419,314,420,315,1,1,0.001363375,0.002516,0.002078375,399.5,334.5,640.5,0.001363375,0.002516,0.002078375,419.5,314.5,640.5,1,1,1,0,0,0,Segment #811 (Blob Finder),640,641,2,"[""419, 315"",""419, 314"",""420, 314"",""420, 315"",""420, 315""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00136175,0.002512,0.0020813703691,419.0,314.0,641.42,870.950683594,1194.61669922,1032.78369141,2065.56738281,228.866434488,4.51260445297,0.745639199568,1.69e-16
679,812,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0013585,0.00252,0.00136825,0.002544,9.75e-06,2.4e-05,418,315,421,318,3,3,0.001363375,0.002532,0.00208,399.5,336.5,641.0,0.00136430357143,0.00253314285714,0.00207976785714,419.79,316.64,640.93,1,1,1,0,0,0,Segment #812 (Blob Finder),640,642,3,"[""418, 318"",""418, 317"",""419, 317"",""419, 315"",""421, 315"",""421, 318"",""421, 318""]",1.82e-10,6.75e-05,0.501965311783,8.45e-10,Blob Finder,Segment,0.00136267745968,0.00253037925075,0.00208310262022,419.29,316.3,641.95,636.513671875,1897.78125,1200.94712612,16813.2597656,316.403987297,3.79561312224,0.640153186986,1.183e-15
680,821,6.5e-06,3.2e-05,2.08e-10,4.92307692308,90.0,0.0011245,0.002408,0.001131,0.00244,6.5e-06,3.2e-05,346,301,348,305,2,4,0.00112775,0.002424,0.002107625,327.0,323.0,649.5,0.001127953125,0.0024255,0.002108234375,347.06,303.19,649.69,1,1,1,0,0,0,Segment #821 (Blob Finder),648,651,4,"[""346, 305"",""346, 301"",""348, 301"",""348, 305"",""348, 305""]",2.08e-10,7.7e-05,0.440850917151,1.031875e-09,Blob Finder,Segment,0.00112644266866,0.0024221581426,0.00211189177404,346.6,302.77,650.81,915.533203125,1626.40869141,1299.23858643,20787.8173828,235.611283499,5.51433092309,0.573026660456,1.352e-15
681,823,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00130975,0.002528,0.00131625,0.002544,6.5e-06,1.6e-05,403,316,405,318,2,2,0.001313,0.002536,0.002119,384.0,337.0,653.0,0.00131230357143,0.00253657142857,0.00211853571429,403.79,317.07,652.86,1,1,1,0,0,0,Segment #823 (Blob Finder),652,654,3,"[""403, 318"",""403, 316"",""405, 316"",""405, 318"",""405, 318""]",1.04e-10,4.5e-05,0.645383972293,5.525e-10,Blob Finder,Segment,0.00131060552757,0.00253318038612,0.00212171725512,403.26,316.65,653.84,609.342285156,1166.65136719,953.046526228,6671.32568359,197.533377741,4.82473664515,0.616767775337,5.915e-16
682,825,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00104,0.002584,0.0010465,0.002592,6.5e-06,8e-06,320,323,322,324,2,1,0.00104325,0.002588,0.002120625,301.0,343.5,653.5,0.00104325,0.002588,0.002120625,321.0,323.5,653.5,1,1,1,0,0,0,Segment #825 (Blob Finder),653,654,2,"[""320, 324"",""320, 323"",""322, 323"",""322, 324"",""322, 324""]",5.2e-11,2.9e-05,0.776993188997,2.5025e-10,Blob Finder,Segment,0.00104129000617,0.002584,0.00212420999383,320.4,323.0,654.6,1076.33300781,1635.34570312,1355.83935547,2711.67871094,395.281667625,3.43005878217,0.590701184074,1.69e-16
683,827,9.75e-06,6.4e-05,6.24e-10,6.5641025641,90.0,0.00102375,0.002608,0.0010335,0.002672,9.75e-06,6.4e-05,315,326,318,334,3,8,0.001028625,0.00264,0.0021255,296.5,350.0,655.0,0.00102870238095,0.00263866666667,0.00212557738095,316.52,329.83,655.02,1,1,1,0,0,0,Segment #827 (Blob Finder),652,658,7,"[""317, 334"",""317, 333"",""316, 333"",""316, 330"",""315, 330"",""315, 326"",""316, 326"",""316, 327"",""317, 327"",""317, 329"",""318, 329"",""318, 334"",""318, 334""]",3.9e-10,0.0001475,0.225263293978,2.32375e-09,Blob Finder,Segment,0.00102688178988,0.00263526817126,0.00212894089176,315.96,329.41,656.06,387.299316406,2038.60839844,1262.90940058,53042.1948242,350.55428542,3.60260722263,0.484208104918,3.549e-15
684,828,1.6e-05,2.6e-05,4.16e-10,1.625,0.0,0.001274,0.002648,0.0013,0.002664,2.6e-05,1.6e-05,392,331,400,333,8,2,0.001287,0.002656,0.0021255,376.0,352.0,655.0,0.0012884625,0.0026598,0.00212493125,396.45,332.48,654.83,1,1,1,0,0,0,Segment #828 (Blob Finder),652,658,7,"[""392, 333"",""392, 332"",""393, 332"",""393, 331"",""394, 331"",""394, 332"",""400, 332"",""400, 333"",""400, 333""]",2.34e-10,8.4e-05,0.416741882619,1.707875e-09,Blob Finder,Segment,0.00128752492645,0.00265598772023,0.00212776779706,396.16,332.0,655.7,64.265625,2470.16796875,1046.69137573,41867.6550293,491.323022017,2.13035280015,0.637733420239,3.38e-15
685,832,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00133575,0.002504,0.001339,0.002512,3.25e-06,8e-06,411,313,412,314,1,1,0.001337375,0.002508,0.002133625,391.5,333.5,657.5,0.001337375,0.002508,0.002133625,411.5,313.5,657.5,1,1,1,0,0,0,Segment #832 (Blob Finder),657,658,2,"[""411, 314"",""411, 313"",""412, 313"",""412, 314"",""412, 314""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00133575,0.002504,0.00213703418498,411.0,313.0,658.55,1073.77050781,1306.98974609,1190.38012695,2380.76025391,164.910904892,7.21832269209,0.745639199568,1.69e-16
686,833,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.00103025,0.002472,0.00104975,0.002536,1.95e-05,6.4e-05,317,309,323,317,6,8,0.00104,0.002504,0.002132,300.0,333.0,657.0,0.0010404875,0.002512,0.00213083928571,320.15,314.0,656.64,1,1,1,0,0,0,Segment #833 (Blob Finder),654,660,7,"[""318, 317"",""318, 316"",""317, 316"",""317, 314"",""318, 314"",""318, 310"",""319, 310"",""319, 309"",""320, 309"",""320, 310"",""321, 310"",""321, 311"",""322, 311"",""322, 312"",""323, 312"",""323, 317"",""323, 317""]",9.1e-10,0.000167,0.410032531072,4.37775e-09,Blob Finder,Segment,0.00103956733651,0.00251005673258,0.00213357955739,319.87,313.76,657.49,-128.954589844,7902.99267578,2135.49837821,298969.772949,1500.90906873,1.42280330148,0.573530252394,1.183e-14
687,834,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00110175,0.002568,0.001105,0.002576,3.25e-06,8e-06,339,321,340,322,1,1,0.001103375,0.002572,0.002136875,319.5,341.5,658.5,0.001103375,0.002572,0.002136875,339.5,321.5,658.5,1,1,1,0,0,0,Segment #834 (Blob Finder),658,659,2,"[""339, 322"",""339, 321"",""340, 321"",""340, 322"",""340, 322""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00110175,0.002568,0.00213995760683,339.0,321.0,659.45,1252.82226562,1540.57324219,1396.69775391,2793.39550781,203.47066682,6.8643690795,0.745639199568,1.69e-16
688,835,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00130975,0.002504,0.001313,0.002512,3.25e-06,8e-06,403,313,404,314,1,1,0.001311375,0.002508,0.0021385,383.5,333.5,659.0,0.001311375,0.002508,0.0021385,403.5,313.5,659.0,1,1,1,0,0,0,Segment #835 (Blob Finder),659,659,1,"[""404, 313"",""403, 313"",""403, 314"",""404, 314"",""404, 314""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00130975,0.002504,0.00214175,403.0,313.0,660.0,954.702636719,954.702636719,954.702636719,954.702636719,0.0,0.0,0.744236856012,8.45e-17
689,841,6.5e-06,3.2e-05,2.08e-10,4.92307692308,90.0,0.00140075,0.002448,0.00140725,0.00248,6.5e-06,3.2e-05,431,306,433,310,2,4,0.001404,0.002464,0.002156375,412.0,328.0,664.5,0.001404,0.002464,0.00215591071429,432.0,308.0,664.36,1,1,1,0,0,0,Segment #841 (Blob Finder),663,666,4,"[""431, 310"",""431, 306"",""433, 306"",""433, 310"",""433, 310""]",2.08e-10,7.7e-05,0.440850917151,1.01075e-09,Blob Finder,Segment,0.00140242339445,0.00246001334555,0.00215912738772,431.51,307.5,665.35,954.300292969,1718.92919922,1350.45800781,18906.4121094,211.659076922,6.38034535277,0.535176297802,1.183e-15
690,842,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.001235,0.002504,0.001248,0.00256,1.3e-05,5.6e-05,380,313,384,320,4,7,0.0012415,0.002532,0.002145,362.0,336.5,661.0,0.00124267892157,0.00253145098039,0.00214490441176,382.36,316.43,660.97,1,1,1,0,0,0,Segment #842 (Blob Finder),657,665,9,"[""383, 320"",""383, 319"",""381, 319"",""381, 318"",""380, 318"",""380, 315"",""381, 315"",""381, 314"",""382, 314"",""382, 313"",""384, 313"",""384, 320"",""384, 320""]",5.46e-10,0.000138,0.360283467519,3.752125e-09,Blob Finder,Segment,0.0012411438872,0.00252785670747,0.00214825220804,381.89,315.98,662.0,302.832519531,2350.21972656,1113.05222695,113531.327148,433.557132666,2.56725617706,0.541807168456,8.619e-15
691,852,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00111475,0.0026,0.00112125,0.002608,6.5e-06,8e-06,343,325,345,326,2,1,0.001118,0.002604,0.00218075,324.0,345.5,672.0,0.001117675,0.002604,0.0021814,343.9,325.5,672.2,1,1,1,0,0,0,Segment #852 (Blob Finder),671,673,3,"[""343, 326"",""343, 325"",""345, 325"",""345, 326"",""345, 326""]",5.2e-11,2.9e-05,0.776993188997,3.65625e-10,Blob Finder,Segment,0.00111625435671,0.0026,0.00218481508272,343.46,325.0,673.25,772.65234375,1373.67333984,1028.16572266,5140.82861328,218.524708991,4.70503188131,0.744730916301,4.225e-16
692,872,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.0012545,0.002488,0.00126425,0.002504,9.75e-06,1.6e-05,386,311,389,313,3,2,0.001259375,0.002496,0.00221325,367.5,332.0,682.0,0.00125964583333,0.002496,0.00221433333333,387.58,312.0,682.33,1,1,1,0,0,0,Segment #872 (Blob Finder),681,683,3,"[""386, 313"",""386, 311"",""389, 311"",""389, 313"",""389, 313""]",1.56e-10,5.15e-05,0.739128594906,7.19875e-10,Blob Finder,Segment,0.00125796482463,0.00249226765816,0.0022177509309,387.07,311.53,683.38,912.328125,2152.5546875,1538.39265951,18460.7119141,358.002324377,4.29715829969,0.678035349187,1.014e-15
693,873,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00129675,0.00256,0.0013065,0.002576,9.75e-06,1.6e-05,399,320,402,322,3,2,0.001301625,0.002568,0.00221325,380.5,341.0,682.0,0.001301625,0.00256971428571,0.00221278571429,400.5,321.21,681.86,1,1,1,0,0,0,Segment #873 (Blob Finder),681,683,3,"[""399, 322"",""399, 320"",""400, 320"",""400, 321"",""401, 321"",""401, 320"",""402, 320"",""402, 322"",""402, 322""]",1.3e-10,6.75e-05,0.358546651274,6.25625e-10,Blob Finder,Segment,0.00129951881599,0.00256592323543,0.00221578984734,399.85,320.74,682.78,878.3046875,1833.78710938,1424.55287388,9971.87011719,333.020657031,4.2776712009,0.544678035363,5.915e-16
694,879,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001157,0.002592,0.00116025,0.0026,3.25e-06,8e-06,356,324,357,325,1,1,0.001158625,0.002596,0.002223,336.5,344.5,685.0,0.001158625,0.002596,0.002223,356.5,324.5,685.0,1,1,1,0,0,0,Segment #879 (Blob Finder),685,685,1,"[""357, 324"",""356, 324"",""356, 325"",""357, 325"",""357, 325""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001157,0.002592,0.00222625,356.0,324.0,686.0,940.981201172,940.981201172,940.981201172,940.981201172,0.0,0.0,0.744236856012,8.45e-17
695,880,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.00131625,0.002592,0.001326,0.002608,9.75e-06,1.6e-05,405,324,408,326,3,2,0.001321125,0.0026,0.002221375,386.5,345.0,684.5,0.00132251785714,0.00260057142857,0.00222067857143,406.93,325.07,684.29,1,1,1,0,0,0,Segment #880 (Blob Finder),683,686,4,"[""405, 326"",""405, 325"",""407, 325"",""407, 324"",""408, 324"",""408, 326"",""408, 326""]",1.04e-10,5.15e-05,0.492752396604,5.9475e-10,Blob Finder,Segment,0.00132138333262,0.00259626156836,0.00222397453807,406.58,324.53,685.3,694.1640625,1814.33886719,1426.46358817,9985.24511719,366.372900875,3.89347461224,0.572953671079,5.915e-16
696,882,2.4e-05,5.2e-05,1.248e-09,2.16666666667,0.0,0.001118,0.002632,0.00117,0.002656,5.2e-05,2.4e-05,344,329,360,332,16,3,0.001144,0.002644,0.002227875,332.0,350.5,686.5,0.00115127146465,0.00264909090909,0.00223169949495,354.24,331.14,687.68,1,1,1,0,0,0,Segment #882 (Blob Finder),681,692,12,"[""344, 332"",""344, 331"",""352, 331"",""352, 330"",""354, 330"",""354, 329"",""355, 329"",""355, 330"",""360, 330"",""360, 332"",""360, 332""]",6.5e-10,0.000152,0.353537954438,3.817125e-09,Blob Finder,Segment,0.00115151271809,0.00264537134422,0.00223348338319,354.31,330.67,688.23,65.1396484375,3262.79833984,1306.03573824,129297.538086,677.78715508,1.92691131494,0.522086357301,8.3655e-15
697,883,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00121225,0.002584,0.001222,0.002616,9.75e-06,3.2e-05,373,323,376,327,3,4,0.001217125,0.0026,0.002227875,354.5,345.0,686.5,0.00121828571429,0.00260057142857,0.00222717857143,374.86,325.07,686.29,1,1,1,0,0,0,Segment #883 (Blob Finder),685,688,4,"[""374, 327"",""374, 326"",""373, 326"",""373, 325"",""374, 325"",""374, 323"",""376, 323"",""376, 327"",""376, 327""]",2.34e-10,8.35e-05,0.421747746245,1.031875e-09,Blob Finder,Segment,0.00121669875426,0.00259647554718,0.00223033768771,374.37,324.56,687.26,1078.64550781,1929.80615234,1597.71160017,22367.9624023,260.927508313,6.12320107794,0.52421993265,1.183e-15
698,884,9.75e-06,4.8e-05,4.68e-10,4.92307692308,90.0,0.001391,0.002544,0.00140075,0.002592,9.75e-06,4.8e-05,428,318,431,324,3,6,0.001395875,0.002568,0.002234375,409.5,341.0,688.5,0.00139564692982,0.00257115789474,0.00223235087719,429.43,321.39,687.88,1,1,1,0,0,0,Segment #884 (Blob Finder),686,691,6,"[""428, 324"",""428, 318"",""430, 318"",""430, 319"",""431, 319"",""431, 324"",""431, 324""]",4.42e-10,0.0001155,0.416359199531,2.458625e-09,Blob Finder,Segment,0.00139378738449,0.00257019689613,0.00223537586382,428.86,321.27,688.81,389.506835938,3278.01855469,1648.45239686,93961.7866211,721.677244868,2.28419616745,0.560978488001,4.8165e-15
699,885,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.0010985,0.002656,0.001105,0.002664,6.5e-06,8e-06,338,332,340,333,2,1,0.00110175,0.00266,0.0022295,319.0,352.5,687.0,0.0011025625,0.00266,0.0022295,339.25,332.5,687.0,1,1,1,0,0,0,Segment #885 (Blob Finder),686,688,3,"[""338, 333"",""338, 332"",""340, 332"",""340, 333"",""340, 333""]",5.2e-11,2.9e-05,0.776993188997,3.445e-10,Blob Finder,Segment,0.001100989292,0.002656,0.00223312299904,338.77,332.0,688.11,591.632568359,937.826782227,754.111328125,3016.4453125,145.122335616,5.19638362298,0.681144673932,3.38e-16
700,887,2.6e-05,4.8e-05,1.248e-09,1.84615384615,-90.0,0.0013065,0.002544,0.0013325,0.002592,2.6e-05,4.8e-05,402,318,410,324,8,6,0.0013195,0.002568,0.002231125,386.0,341.0,687.5,0.00131881338028,0.00257245070423,0.00223435211268,405.79,321.56,688.49,1,1,1,0,0,0,Segment #887 (Blob Finder),683,692,10,"[""402, 324"",""402, 320"",""403, 320"",""403, 319"",""406, 319"",""406, 318"",""407, 318"",""407, 319"",""410, 319"",""410, 324"",""410, 324""]",1.04e-09,0.000148,0.596650175262,4.73525e-09,Blob Finder,Segment,0.00131816142755,0.00256971715581,0.00223865204677,405.59,321.21,689.82,-483.137695312,3258.65820312,1616.42331921,229532.111328,719.159321141,2.24765677325,0.53526795886,1.1999e-14
701,890,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001209,0.002568,0.00121225,0.002576,3.25e-06,8e-06,372,321,373,322,1,1,0.001210625,0.002572,0.002244125,352.5,341.5,691.5,0.001210625,0.002572,0.002244125,372.5,321.5,691.5,1,1,1,0,0,0,Segment #890 (Blob Finder),691,692,2,"[""372, 322"",""372, 321"",""373, 321"",""373, 322"",""373, 322""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.001209,0.002568,0.0022478334906,372.0,321.0,692.64,433.880859375,774.950195312,604.415527344,1208.83105469,241.172440296,2.50615504243,0.745639199568,1.69e-16
702,906,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00119925,0.002528,0.0012155,0.002576,1.625e-05,4.8e-05,369,316,374,322,5,6,0.001207375,0.002552,0.0022685,351.5,339.0,699.0,0.00120654360465,0.00255320930233,0.0022700872093,371.24,319.15,699.49,1,1,1,0,0,0,Segment #906 (Blob Finder),698,700,3,"[""369, 322"",""369, 317"",""370, 317"",""370, 316"",""372, 316"",""372, 317"",""373, 317"",""373, 318"",""374, 318"",""374, 322"",""374, 322""]",6.76e-10,0.0001285,0.514458449654,2.18725e-09,Blob Finder,Segment,0.00120481705638,0.00255047626886,0.0022736472266,370.71,318.81,700.58,375.732910156,2000.2956543,1248.61290652,53690.3549805,342.300446182,3.64771042647,0.52255957395,3.6335e-15
703,907,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.001287,0.002608,0.00130325,0.002632,1.625e-05,2.4e-05,396,326,401,329,5,3,0.001295125,0.00262,0.0022685,378.5,347.5,699.0,0.001296125,0.00262492307692,0.00227025,398.81,328.12,699.54,1,1,1,0,0,0,Segment #907 (Blob Finder),698,700,3,"[""396, 329"",""396, 328"",""398, 328"",""398, 327"",""400, 327"",""400, 326"",""401, 326"",""401, 327"",""400, 327"",""400, 328"",""401, 328"",""401, 329"",""401, 329""]",2.08e-10,8.7e-05,0.345330306221,9.3925e-10,Blob Finder,Segment,0.00129431883462,0.0026220707223,0.00227331426856,398.25,327.76,700.48,822.0234375,3175.20117188,2308.96371695,30016.5283203,635.685470591,3.63224239623,0.548154472041,1.0985e-15
