"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
286,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,-90,0.001469,0.00268,0.0014755,0.002704,6.5E-06,2.4E-05,452,335,454,338,2,3,0.0014722499999999998,0.002692,0.001740375,453,336.5,536.5,0.0014728999999999999,0.002692,0.0017413499999999998,453.2,336.5,536.8,1,1,1,0,0,0,"Segment #286 (Blob Finder)",535,538,4,"[""452, 338"",""452, 336"",""453, 336"",""453, 335"",""454, 335"",""454, 338"",""454, 338""]",1.3E-10,6.1E-05,0.43902934153901968,7.71875E-10,"Blob Finder","Segment",0.001471649772476406,0.0026874911032506374,0.0017437164111884119,452.82,335.94,537.53,5297.6376953125,37330.8828125,15940.11796875,159401.1796875,9207.0273217697122,1.7312990840224964,0.55998314524852033,8.4499999999999993E-16
287,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,-90,0.0014007499999999999,0.00276,0.0014104999999999999,0.002776,9.75E-06,1.6E-05,431,345,434,347,3,2,0.001405625,0.002768,0.001737125,432.5,346,535.5,0.001406875,0.0027683076923076923,0.0017379999999999997,432.88,346.04,535.77,1,1,1,0,0,0,"Segment #287 (Blob Finder)",534,537,4,"[""431, 347"",""431, 346"",""432, 346"",""432, 345"",""434, 345"",""434, 347"",""434, 347""]",1.3E-10,5.15E-05,0.61594049575518606,7.93E-10,"Blob Finder","Segment",0.0014056819729818852,0.0027649606863286783,0.001741524169540005,432.52,345.62,536.85,7741.4501953125,34700.62890625,17304.062049278848,224952.806640625,7240.4232820352818,2.3899240935558508,0.64924853450765829,1.0985E-15
288,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0014234999999999999,0.002704,0.0014332499999999998,0.002728,9.75E-06,2.4E-05,438,338,441,341,3,3,0.001428375,0.0027159999999999997,0.001743625,439.5,339.5,537.5,0.001427765625,0.0027185,0.0017444375,439.31,339.81,537.75,1,1,1,0,0,0,"Segment #288 (Blob Finder)",536,539,4,"[""438, 341"",""438, 339"",""439, 339"",""439, 338"",""440, 338"",""440, 339"",""441, 339"",""441, 341"",""441, 341""]",1.82E-10,6.75E-05,0.5019653117834556,1.001E-09,"Blob Finder","Segment",0.001426406531842616,0.0027146561344680823,0.0017478915499101065,438.89,339.33,538.81,6927.6298828125,34080.66796875,17447.550598144531,279160.8095703125,8042.8191862856656,2.1693326921852831,0.59070118407361449,1.3519999999999999E-15
289,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,-90,0.0013877499999999999,0.0026,0.0013942499999999999,0.002624,6.5E-06,2.4E-05,427,325,429,328,2,3,0.0013909999999999999,0.0026119999999999997,0.0017549999999999998,428,326.5,541,0.0013904583333333332,0.0026119999999999997,0.0017555416666666665,427.83,326.5,541.17,1,1,1,0,0,0,"Segment #289 (Blob Finder)",540,542,3,"[""427, 328"",""427, 326"",""428, 326"",""428, 325"",""429, 325"",""429, 327"",""428, 327"",""428, 328"",""428, 328""]",1.04E-10,6.1E-05,0.35122347323121578,5.525E-10,"Blob Finder","Segment",0.00138887521488478,0.0026081292295099664,0.0017587948106640493,427.35,326.02,542.17,9949.3544921875,16175.626953125,13005.376139322916,78032.2568359375,2305.3388221096129,5.6414163569334725,0.55653243675401809,5.07E-16
290,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,-90,0.0013714999999999999,0.002688,0.0013812499999999999,0.0027199999999999998,9.75E-06,3.2E-05,422,336,425,340,3,4,0.001376375,0.002704,0.001756625,423.5,338,541.5,0.0013758333333333333,0.002703111111111111,0.0017559027777777777,423.33,337.89,541.28,1,1,1,0,0,0,"Segment #290 (Blob Finder)",540,543,4,"[""422, 340"",""422, 337"",""423, 337"",""423, 336"",""425, 336"",""425, 339"",""424, 339"",""424, 340"",""424, 340""]",2.6E-10,8.35E-05,0.46860860693942191,1.157E-09,"Blob Finder","Segment",0.0013744092231622684,0.002699490367394581,0.0017590963540641111,422.9,337.44,542.26,7700.412109375,28837.7109375,16619.894097222223,299158.09375,4994.1446805414153,3.3278759748346856,0.55280280948951477,1.5209999999999999E-15
291,9.75E-06,3.9999999999999996E-05,3.8999999999999995E-10,4.1025641025641022,-90,0.001469,0.002688,0.00147875,0.002728,9.75E-06,3.9999999999999996E-05,452,336,455,341,3,5,0.001473875,0.002708,0.001756625,453.5,338.5,541.5,0.0014741299019607843,0.0027100392156862744,0.0017551911764705881,453.58,338.75,541.06,1,1,1,0,0,0,"Segment #291 (Blob Finder)",539,544,6,"[""452, 341"",""452, 337"",""453, 337"",""453, 336"",""455, 336"",""455, 341"",""455, 341""]",3.64E-10,9.9499999999999993E-05,0.46202458560407461,2.054E-09,"Blob Finder","Segment",0.0014730197944097031,0.0027071278290434443,0.0017591295695740992,453.24,338.39,542.27,328.578125,48587.9296875,17721.416762408087,903792.2548828125,12054.57764775772,1.4700985202666523,0.62349782369804929,4.3094999999999995E-15
292,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.001508,0.002712,0.00151125,0.0027199999999999998,3.25E-06,8E-06,464,339,465,340,1,1,0.001509625,0.0027159999999999997,0.0017614999999999998,464.5,339.5,543,0.001509625,0.0027159999999999997,0.0017614999999999998,464.5,339.5,543,1,1,1,0,0,0,"Segment #292 (Blob Finder)",543,543,1,"[""465, 339"",""464, 339"",""464, 340"",""465, 340"",""465, 340""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.001508,0.002712,0.0017647499999999998,464,339,544,18944.115234375,18944.115234375,18944.115234375,18944.115234375,0,0,0.74423685601217326,8.4499999999999993E-17
293,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,-90,0.0013714999999999999,0.00268,0.0013779999999999999,0.002704,6.5E-06,2.4E-05,422,335,424,338,2,3,0.0013747499999999999,0.002692,0.001782625,423,336.5,549.5,0.0013753999999999997,0.002692,0.0017823,423.2,336.5,549.4,1,1,1,0,0,0,"Segment #293 (Blob Finder)",548,551,4,"[""422, 338"",""422, 336"",""423, 336"",""423, 335"",""424, 335"",""424, 338"",""424, 338""]",1.3E-10,6.1E-05,0.43902934153901968,7.5075E-10,"Blob Finder","Segment",0.0013737104141439561,0.0026888253155328123,0.0017851914153387183,422.68,336.1,550.29,7717.9765625,22732.953125,15418.12490234375,154181.2490234375,4436.4431466896031,3.4753347203036937,0.57574024673819735,8.4499999999999993E-16
294,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.0014104999999999999,0.0025599999999999998,0.0014169999999999999,0.0025759999999999997,6.5E-06,1.6E-05,434,320,436,322,2,2,0.0014137499999999999,0.002568,0.001792375,435,321,552.5,0.0014144464285714285,0.0025708571428571425,0.0017921428571428569,435.21,321.36,552.43,1,1,1,0,0,0,"Segment #294 (Blob Finder)",551,554,4,"[""434, 322"",""434, 321"",""435, 321"",""435, 320"",""436, 320"",""436, 322"",""436, 322""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,5.4275E-10,"Blob Finder","Segment",0.0014126896400819787,0.0025671901044279112,0.0017951113360791834,434.67,320.9,553.34,8477.0517578125,20984.28515625,12899.844308035714,90298.91015625,4650.2349245705327,2.7740199188382,0.62784743597229487,5.9149999999999995E-16
295,1.3E-05,6.4E-05,8.3199999999999992E-10,4.9230769230769234,-90,0.0013682499999999999,0.002696,0.0013812499999999999,0.00276,1.3E-05,6.4E-05,421,337,425,345,4,8,0.0013747499999999999,0.002728,0.001792375,423,341,552.5,0.0013756011904761903,0.0027311428571428573,0.0017925684523809524,423.26,341.39,552.56,1,1,1,0,0,0,"Segment #295 (Blob Finder)",550,555,6,"[""422, 345"",""422, 343"",""421, 343"",""421, 339"",""422, 339"",""422, 338"",""423, 338"",""423, 337"",""424, 337"",""424, 338"",""425, 338"",""425, 345"",""425, 345""]",6.7599999999999994E-10,0.000154,0.3581913701849721,3.2824999999999998E-09,"Blob Finder","Segment",0.0013742791988965541,0.0027279223123965806,0.001795828041910379,422.86,340.99,553.56,4923.060546875,36068.546875,15514.526285807291,1303220.2080078125,5974.8902970032741,2.5966211117865465,0.54413089644551615,7.098E-15
296,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0013455,0.0027359999999999997,0.00135525,0.00276,9.75E-06,2.4E-05,414,342,417,345,3,3,0.001350375,0.002748,0.001802125,415.5,343.5,555.5,0.0013516749999999999,0.0027474666666666664,0.0018028833333333333,415.9,343.43,555.73,1,1,1,0,0,0,"Segment #296 (Blob Finder)",554,557,4,"[""415, 345"",""415, 344"",""414, 344"",""414, 343"",""415, 343"",""415, 342"",""417, 342"",""417, 345"",""417, 345""]",1.82E-10,6.75E-05,0.5019653117834556,9.49E-10,"Blob Finder","Segment",0.0013505505189667399,0.0027439722861922365,0.0018059492966398902,415.55,343,556.68,6346.6806640625,24251.109375,12749.4359375,191241.5390625,5475.9509368808222,2.3282597094929884,0.59682896334395807,1.2674999999999998E-15
297,1.625E-05,5.6E-05,9.0999999999999986E-10,3.4461538461538463,-90,0.00147875,0.0025199999999999997,0.001495,0.0025759999999999997,1.625E-05,5.6E-05,455,315,460,322,5,7,0.001486875,0.002548,0.0018069999999999998,457.5,318.5,557,0.0014872397959183672,0.0025533877551020406,0.001807,457.61,319.17,557,1,1,1,0,0,0,"Segment #297 (Blob Finder)",554,560,7,"[""455, 322"",""455, 319"",""456, 319"",""456, 316"",""457, 316"",""457, 315"",""459, 315"",""459, 316"",""460, 316"",""460, 322"",""460, 322""]",7.54E-10,0.0001445,0.45378017232680729,3.440125E-09,"Blob Finder","Segment",0.0014859005354938529,0.002550901815743664,0.0018100744096709918,457.2,318.86,557.95,1165.095703125,44456.7890625,17837.071647799745,1748033.021484375,10384.604143391964,1.7176457957860638,0.57539368467773222,8.2809999999999987E-15
298,1.3E-05,5.6E-05,7.28E-10,4.3076923076923075,-90,0.0015275,0.002784,0.0015405,0.00284,1.3E-05,5.6E-05,470,348,474,355,4,7,0.001534,0.002812,0.0018102499999999998,472,351.5,558,0.0015346542207792207,0.0028123116883116881,0.0018083084415584413,472.2,351.54,557.4,1,1,1,0,0,0,"Segment #298 (Blob Finder)",555,561,7,"[""472, 355"",""472, 354"",""471, 354"",""471, 353"",""470, 353"",""470, 350"",""471, 350"",""471, 348"",""473, 348"",""473, 349"",""474, 349"",""474, 355"",""474, 355""]",5.72E-10,0.000138,0.37743982311559793,3.043625E-09,"Blob Finder","Segment",0.0015338622023750063,0.0028094872481474673,0.0018110337411959625,471.96,351.19,558.24,-564.583984375,45863.3515625,18283.534217735389,1407832.134765625,12522.039229658743,1.4601083643333754,0.55376385406249107,6.5064999999999995E-15
299,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,90,0.0014234999999999999,0.002624,0.0014299999999999998,0.0026479999999999997,6.5E-06,2.4E-05,438,328,440,331,2,3,0.0014267499999999998,0.002636,0.001811875,439,329.5,558.5,0.001426625,0.002635384615384615,0.0018125,438.96,329.42,558.69,1,1,1,0,0,0,"Segment #299 (Blob Finder)",557,560,4,"[""438, 331"",""438, 328"",""440, 328"",""440, 331"",""440, 331""]",1.56E-10,6.1E-05,0.52683520984682364,8.5475E-10,"Blob Finder","Segment",0.0014252928783665573,0.0026311901862181271,0.0018155787511770524,438.55,328.9,559.64,9993.7666015625,22888.6171875,14801.59405048077,192420.72265625,4191.4700209915773,3.531361068157933,0.60234464798429133,1.0985E-15
300,1.6E-05,1.95E-05,3.1199999999999996E-10,1.21875,0,0.00152425,0.00284,0.00154375,0.002856,1.95E-05,1.6E-05,469,355,475,357,6,2,0.001534,0.002848,0.0018199999999999998,472,356,561,0.0015354508928571429,0.0028492857142857139,0.0018201160714285715,472.45,356.16,561.04,1,1,1,0,0,0,"Segment #300 (Blob Finder)",557,565,9,"[""469, 357"",""469, 356"",""471, 356"",""471, 355"",""475, 355"",""475, 357"",""475, 357""]",2.6E-10,7.0999999999999991E-05,0.64813655221848554,2.081625E-09,"Blob Finder","Segment",0.0015341112519200806,0.0028453407939081758,0.0018217860764361054,472.03,355.67,561.55,3658.62890625,21886.923828125,9583.8989083426331,536698.3388671875,4390.4132932870425,2.1829149713527993,0.654804195518334,4.7319999999999996E-15
301,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0019695,0.002832,0.00197275,0.00284,3.25E-06,8E-06,606,354,607,355,1,1,0.001971125,0.002836,0.0018264999999999998,606.5,354.5,563,0.001971125,0.002836,0.0018265,606.5,354.5,563,1,1,1,0,0,0,"Segment #301 (Blob Finder)",563,563,1,"[""607, 354"",""606, 354"",""606, 355"",""607, 355"",""607, 355""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.0019695,0.002832,0.00182975,606,354,564,5512.64453125,5512.64453125,5512.64453125,5512.64453125,0,0,0.74423685601217326,8.4499999999999993E-17
302,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,-90,0.00147875,0.00248,0.0014885,0.002512,9.75E-06,3.2E-05,455,310,458,314,3,4,0.001483625,0.002496,0.0018313749999999999,456.5,312,564.5,0.0014831118421052632,0.0024957894736842103,0.0018309473684210524,456.34,311.97,564.37,1,1,1,0,0,0,"Segment #302 (Blob Finder)",563,566,4,"[""455, 314"",""455, 311"",""456, 311"",""456, 310"",""458, 310"",""458, 313"",""457, 313"",""457, 314"",""457, 314""]",2.6E-10,8.35E-05,0.46860860693942191,1.209E-09,"Blob Finder","Segment",0.001481858584570402,0.0024918795840015526,0.0018341192881911243,455.96,311.48,565.34,8132.60546875,31708.298828125,15340.089792351973,291461.7060546875,6469.201991083004,2.3712491607923809,0.54844283050638554,1.6054999999999998E-15
303,8E-06,9.75E-06,7.7999999999999989E-11,1.21875,0,0.001625,0.00284,0.00163475,0.002848,9.75E-06,8E-06,500,355,503,356,3,1,0.0016298749999999998,0.0028439999999999997,0.001846,501.5,355.5,569,0.001629875,0.0028439999999999997,0.0018454583333333335,501.5,355.5,568.83,1,1,1,0,0,0,"Segment #303 (Blob Finder)",568,570,3,"[""500, 356"",""500, 355"",""503, 355"",""503, 356"",""503, 356""]",7.8E-11,3.5499999999999996E-05,0.77776386266218267,4.3875E-10,"Blob Finder","Segment",0.0016281500643395162,0.00284,0.00184885676627375,500.97,355,569.88,5545.24609375,6858.35546875,6155.294108072917,36931.7646484375,457.17012519676916,13.463902754852224,0.70081862406061535,5.07E-16
304,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0015015,0.002688,0.001508,0.002704,6.5E-06,1.6E-05,462,336,464,338,2,2,0.00150475,0.002696,0.00184925,463,337,570,0.00150515625,0.0026969999999999997,0.0018500625,463.12,337.12,570.25,1,1,1,0,0,0,"Segment #304 (Blob Finder)",569,571,3,"[""462, 338"",""462, 336"",""464, 336"",""464, 338"",""464, 338""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,5.73625E-10,"Blob Finder","Segment",0.0015034361684778264,0.0026932833189045368,0.0018535616807697456,462.6,336.66,571.33,10874.125,18461.41015625,13525.58251953125,108204.66015625,2848.3413045349557,4.7485820951290636,0.64936246926841179,6.7599999999999994E-16
305,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,-90,0.0014755,0.002568,0.00148525,0.0026,9.75E-06,3.2E-05,454,321,457,325,3,4,0.001480375,0.002584,0.00185575,455.5,323,572,0.0014805297619047619,0.0025864761904761903,0.0018549761904761905,455.55,323.31,571.76,1,1,1,0,0,0,"Segment #305 (Blob Finder)",570,574,5,"[""454, 325"",""454, 322"",""455, 322"",""455, 321"",""457, 321"",""457, 325"",""457, 325""]",2.86E-10,8.35E-05,0.51546946763336421,1.30325E-09,"Blob Finder","Segment",0.00147943911129976,0.0025822501503798756,0.0018578372405672115,455.21,322.78,572.64,5685.1083984375,29666.30859375,14435.632905505952,303148.291015625,6750.53130164375,2.1384439624760918,0.54388497319218954,1.7745E-15
306,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.0014234999999999999,0.002512,0.0014267499999999998,0.0025199999999999997,3.25E-06,8E-06,438,314,439,315,1,1,0.001425125,0.002516,0.00186225,438.5,314.5,574,0.001425125,0.002516,0.00186225,438.5,314.5,574,1,1,1,0,0,0,"Segment #306 (Blob Finder)",574,574,1,"[""439, 314"",""438, 314"",""438, 315"",""439, 315"",""439, 315""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.0014234999999999999,0.002512,0.0018655,438,314,575,12183.068359375,12183.068359375,12183.068359375,12183.068359375,0,0,0.74423685601217326,8.4499999999999993E-17
307,1.625E-05,3.2E-05,5.2E-10,1.9692307692307693,-90,0.0014364999999999998,0.002608,0.0014527499999999998,0.00264,1.625E-05,3.2E-05,442,326,447,330,5,4,0.001444625,0.002624,0.0018898749999999998,444.5,328,582.5,0.0014437965686274509,0.0026248627450980392,0.0018907352941176471,444.25,328.11,582.76,1,1,1,0,0,0,"Segment #307 (Blob Finder)",580,585,6,"[""442, 330"",""442, 327"",""443, 327"",""443, 326"",""446, 326"",""446, 327"",""447, 327"",""447, 330"",""447, 330""]",4.68E-10,9.65E-05,0.63154033101775542,2.169375E-09,"Blob Finder","Segment",0.0014414477051938115,0.0026208165958270285,0.0018927509379728492,443.52,327.6,583.38,-1887.33203125,45675.515625,16316.841720281862,832158.927734375,12773.767493099584,1.2773711224269781,0.59033801434781608,4.3094999999999995E-15
308,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00156325,0.002656,0.001573,0.00268,9.75E-06,2.4E-05,481,332,484,335,3,3,0.0015681249999999999,0.002668,0.00188825,482.5,333.5,582,0.0015683958333333331,0.00267,0.0018879791666666665,482.58,333.75,581.92,1,1,1,0,0,0,"Segment #308 (Blob Finder)",580,584,5,"[""481, 335"",""481, 333"",""482, 333"",""482, 332"",""484, 332"",""484, 335"",""484, 335""]",2.08E-10,6.75E-05,0.57367464203823493,1.168375E-09,"Blob Finder","Segment",0.0015668967760357859,0.0026661970692413565,0.0018913018360292271,482.12,333.27,582.94,7729.6826171875,34774.08984375,18693.965169270832,448655.1640625,6992.7492517294659,2.6733355503412897,0.66315314849883,2.028E-15
309,9.75E-06,1.6E-05,1.5599999999999998E-10,1.641025641025641,90,0.0015535,0.002552,0.00156325,0.002568,9.75E-06,1.6E-05,478,319,481,321,3,2,0.0015583749999999999,0.0025599999999999998,0.0018931249999999998,479.5,320,583.5,0.00155796875,0.002561,0.0018931249999999998,479.38,320.12,583.5,1,1,1,0,0,0,"Segment #309 (Blob Finder)",582,585,4,"[""478, 321"",""478, 319"",""481, 319"",""481, 321"",""481, 321""]",1.56E-10,5.15E-05,0.7391285949062234,8.3525E-10,"Blob Finder","Segment",0.0015569152316735092,0.0025575074248126504,0.0018964763222441994,479.05,319.69,584.53,7228.783203125,37916.453125,18582.061157226563,297312.978515625,8756.8090222834562,2.1220128370894904,0.70792204161351469,1.3519999999999999E-15
310,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,-90,0.001664,0.002656,0.0016705,0.00268,6.5E-06,2.4E-05,512,332,514,335,2,3,0.00166725,0.002668,0.00189475,513,333.5,584,0.0016677916666666664,0.002668,0.0018940277777777777,513.17,333.5,583.78,1,1,1,0,0,0,"Segment #310 (Blob Finder)",583,585,3,"[""512, 335"",""512, 333"",""513, 333"",""513, 332"",""514, 332"",""514, 335"",""514, 335""]",1.3E-10,6.1E-05,0.43902934153901968,6.77625E-10,"Blob Finder","Segment",0.0016663649511010161,0.0026641767784115209,0.0018970993981315451,512.73,333.02,584.72,8901.66015625,22889.87890625,15623.249891493055,140609.2490234375,4933.0508811653854,3.167056304070031,0.594603575581784,7.6049999999999993E-16
311,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,90,0.00156325,0.00268,0.001573,0.002712,9.75E-06,3.2E-05,481,335,484,339,3,4,0.0015681249999999999,0.002696,0.0018931249999999998,482.5,337,583.5,0.0015679772727272728,0.002696,0.0018940113636363633,482.45,337,583.77,1,1,1,0,0,0,"Segment #311 (Blob Finder)",582,585,4,"[""481, 339"",""481, 335"",""484, 335"",""484, 339"",""484, 339""]",3.12E-10,8.35E-05,0.56233032832730634,1.282125E-09,"Blob Finder","Segment",0.0015667518535651477,0.0026925421839610951,0.0018970119067272596,482.08,336.57,584.7,3730.03125,33894.72265625,17330.064319957386,381261.4150390625,7741.7323296447557,2.2385253819221891,0.57026057696556554,1.8589999999999996E-15
312,2.2749999999999997E-05,7.2E-05,1.638E-09,3.1648351648351651,-90,0.0014559999999999998,0.002584,0.00147875,0.002656,2.2749999999999997E-05,7.2E-05,448,323,455,332,7,9,0.001467375,0.00262,0.001898,451.5,327.5,585,0.0014693837939698492,0.0026205226130653265,0.0018980979899497485,452.12,327.57,585.03,1,1,1,0,0,0,"Segment #312 (Blob Finder)",582,588,7,"[""449, 332"",""449, 328"",""448, 328"",""448, 327"",""449, 327"",""449, 326"",""450, 326"",""450, 324"",""451, 324"",""451, 323"",""455, 323"",""455, 331"",""454, 331"",""454, 332"",""454, 332""]",1.3E-09,0.0001895,0.45491974571791965,5.617625E-09,"Blob Finder","Segment",0.0014696106236058574,0.0026149893498655461,0.0019009599598043619,452.19,326.87,585.91,-3806.54296875,43505.90625,18370.199130417714,3655669.626953125,14734.683056425114,1.2467318815118538,0.56502964799985056,1.6815499999999997E-14
313,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0013909999999999999,0.0025599999999999998,0.0013942499999999999,0.0025759999999999997,3.25E-06,1.6E-05,428,320,429,322,1,2,0.001392625,0.002568,0.00190125,428.5,321,586,0.001392625,0.002568,0.00190125,428.5,321,586,1,1,1,0,0,0,"Segment #313 (Blob Finder)",585,587,3,"[""428, 322"",""428, 320"",""429, 320"",""429, 322"",""429, 322""]",5.2E-11,3.85E-05,0.44085091715073493,3.75375E-10,"Blob Finder","Segment",0.0013909999999999999,0.0025639520136655929,0.0019043413353606715,428,320.49,586.95,13050.3916015625,16076.109375,14390.6123046875,57562.44921875,1473.0382825290515,9.7693403324048962,0.62511978733154461,3.3799999999999997E-16
314,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.0014462499999999998,0.002624,0.0014592499999999998,0.002656,1.3E-05,3.2E-05,445,328,449,332,4,4,0.0014527499999999998,0.00264,0.0018996249999999998,447,330,585.5,0.0014536785714285713,0.0026422857142857142,0.0019003214285714283,447.29,330.29,585.71,1,1,1,0,0,0,"Segment #314 (Blob Finder)",584,587,4,"[""445, 332"",""445, 330"",""446, 330"",""446, 329"",""447, 329"",""447, 328"",""449, 328"",""449, 332"",""449, 332""]",3.3799999999999997E-10,8.9999999999999992E-05,0.5243744774880742,1.6054999999999999E-09,"Blob Finder","Segment",0.001451750368156155,0.0026374002768693866,0.0019021154117927325,446.69,329.68,586.27,-1879.216796875,42947.76953125,14861.535574776786,416122.99609375,12332.625676067331,1.2050585143127348,0.53483149602255464,2.3659999999999998E-15
315,1.3E-05,4.8E-05,6.24E-10,3.6923076923076925,-90,0.00154375,0.0027519999999999997,0.00155675,0.0028,1.3E-05,4.8E-05,475,344,479,350,4,6,0.00155025,0.002776,0.0018963749999999998,477,347,584.5,0.0015507217741935482,0.0027765161290322581,0.001896899193548387,477.15,347.06,584.66,1,1,1,0,0,0,"Segment #315 (Blob Finder)",582,587,6,"[""476, 350"",""476, 349"",""475, 349"",""475, 345"",""476, 345"",""476, 344"",""478, 344"",""478, 345"",""479, 345"",""479, 350"",""479, 350""]",5.46E-10,0.000122,0.46098080861597074,2.533375E-09,"Blob Finder","Segment",0.0015491142551617271,0.0027729722678310853,0.0018998231787181565,476.65,346.62,585.56,1871.048828125,36694.875,16064.594506048386,996004.859375,8426.9548095583577,1.906334478954006,0.57581579844434438,5.2389999999999993E-15
316,1.3E-05,3.2E-05,4.1599999999999996E-10,2.4615384615384617,-90,0.0013747499999999999,0.002616,0.0013877499999999999,0.0026479999999999997,1.3E-05,3.2E-05,423,327,427,331,4,4,0.0013812499999999999,0.002632,0.0019045,425,329,587,0.0013811416666666665,0.0026328000000000002,0.0019037416666666666,424.97,329.1,586.77,1,1,1,0,0,0,"Segment #316 (Blob Finder)",585,589,5,"[""423, 331"",""423, 329"",""424, 329"",""424, 327"",""427, 327"",""427, 330"",""426, 330"",""426, 331"",""426, 331""]",3.3799999999999997E-10,8.9999999999999992E-05,0.5243744774880742,1.626625E-09,"Blob Finder","Segment",0.0013801036417189628,0.00262952071785311,0.0019068082651044105,424.65,328.69,587.71,4713.8701171875,34439.28125,15944.983854166667,478349.515625,7710.0569472434354,2.0680760159453104,0.55273291085540133,2.5349999999999996E-15
317,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,-90,0.0016997499999999999,0.002536,0.0017094999999999999,0.002568,9.75E-06,3.2E-05,523,317,526,321,3,4,0.001704625,0.002552,0.0019093749999999998,524.5,319,588.5,0.0017061793478260869,0.0025518260869565215,0.0019101521739130435,524.98,318.98,588.74,1,1,1,0,0,0,"Segment #317 (Blob Finder)",587,590,4,"[""524, 321"",""524, 320"",""523, 320"",""523, 319"",""524, 319"",""524, 317"",""526, 317"",""526, 321"",""526, 321""]",2.34E-10,8.35E-05,0.42174774624547984,1.282125E-09,"Blob Finder","Segment",0.0017049754920431784,0.0025478319147339366,0.0019130451427831964,524.61,318.48,589.63,5285.271484375,32528.89453125,15413.215183423914,354503.94921875,6599.6979041263276,2.3354425319660637,0.5874128633511102,1.9434999999999997E-15
