,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
297,298,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.001391,0.00256,0.0014105,0.002624,1.95e-05,6.4e-05,428,320,434,328,6,8,0.00140075,0.002592,0.001779375,431.0,349.0,548.5,0.00140139630682,0.00259690909091,0.00177926420455,431.2,324.61,548.47,1,1,1,0,0,0,Segment #298 (Blob Finder),545,552,8,"[""428, 328"",""428, 323"",""429, 323"",""429, 322"",""430, 322"",""430, 321"",""431, 321"",""431, 320"",""433, 320"",""433, 321"",""434, 321"",""434, 328"",""434, 328""]",1.066e-09,0.000167,0.480323822113,4.9725e-09,Blob Finder,Segment,0.00140035339145,0.00259415435555,0.0017822149402,430.88,324.27,549.37,-3775.625,39938.2734375,11955.3202792,2104136.36914,13987.1796311,0.854734163323,0.58815110487,1.4872e-14
298,299,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.001378,0.002656,0.001391,0.002704,1.3e-05,4.8e-05,424,332,428,338,4,6,0.0013845,0.00268,0.001782625,426.0,360.0,549.5,0.001384825,0.00268277647059,0.00178214705882,426.1,335.35,549.35,1,1,1,0,0,0,Segment #299 (Blob Finder),547,552,6,"[""424, 338"",""424, 334"",""425, 334"",""425, 332"",""428, 332"",""428, 338"",""428, 338""]",5.72e-10,0.000122,0.482932275693,2.9185e-09,Blob Finder,Segment,0.00138326932011,0.00267983107587,0.00178527602832,425.62,334.98,550.32,-267.126953125,41240.1015625,12126.5674173,1030758.23047,9659.28885051,1.2554306642,0.616843297236,7.1825e-15
299,300,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00143,0.002568,0.001443,0.0026,1.3e-05,3.2e-05,440,321,444,325,4,4,0.0014365,0.002584,0.001789125,442.0,348.0,551.5,0.00143709868421,0.00258547368421,0.00178903947368,442.18,323.18,551.47,1,1,1,0,0,0,Segment #300 (Blob Finder),550,553,4,"[""440, 325"",""440, 323"",""441, 323"",""441, 321"",""444, 321"",""444, 325"",""444, 325""]",3.64e-10,9e-05,0.564710975756,1.7095e-09,Blob Finder,Segment,0.00143554837297,0.00258342900031,0.00179199876982,441.71,322.93,552.38,3486.81054688,24698.2929688,11449.770405,435091.275391,5498.27341203,2.08243016434,0.615708604763,3.211e-15
300,301,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.0013325,0.002648,0.00134875,0.002688,1.625e-05,4e-05,410,331,415,336,5,5,0.001340625,0.002668,0.00179075,412.5,358.5,552.0,0.00134203618421,0.00266863157895,0.00179169078947,412.93,333.58,552.29,1,1,1,0,0,0,Segment #301 (Blob Finder),549,555,7,"[""411, 336"",""411, 335"",""410, 335"",""410, 333"",""411, 333"",""411, 332"",""412, 332"",""412, 331"",""415, 331"",""415, 336"",""415, 336""]",5.46e-10,0.0001125,0.542122536726,2.795e-09,Blob Finder,Segment,0.00134105396502,0.00266570846531,0.0017948449862,412.63,333.21,553.26,-1023.29882812,43114.3984375,12477.0970652,948259.376953,11563.6442765,1.07899350472,0.597790735015,6.422e-15
301,302,9.75e-06,2.4e-05,2.34e-10,2.46153846154,90.0,0.00143975,0.002536,0.0014495,0.00256,9.75e-06,2.4e-05,443,317,446,320,3,3,0.001444625,0.002548,0.001795625,444.5,343.5,553.5,0.00144394078947,0.00254757894737,0.00179417105263,444.29,318.45,553.05,1,1,1,0,0,0,Segment #302 (Blob Finder),552,555,4,"[""443, 320"",""443, 317"",""446, 317"",""446, 320"",""446, 320""]",2.34e-10,6.75e-05,0.645383972293,1.105e-09,Blob Finder,Segment,0.00144270137296,0.00254338904866,0.00179740496417,443.91,317.92,554.05,3204.3671875,14506.8320312,8320.59498355,158091.304688,3299.41880484,2.52183656447,0.60006097926,1.6055e-15
302,303,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.0014885,0.002576,0.001495,0.002592,6.5e-06,1.6e-05,458,322,460,324,2,2,0.00149175,0.002584,0.001794,459.0,348.0,553.0,0.00149283333333,0.00258533333333,0.00179454166667,459.33,323.17,553.17,1,1,1,0,0,0,Segment #303 (Blob Finder),552,554,3,"[""458, 324"",""458, 323"",""459, 323"",""459, 322"",""460, 322"",""460, 324"",""460, 324""]",7.8e-11,4.5e-05,0.48403797922,5.005e-10,Blob Finder,Segment,0.00149135322104,0.00258186279776,0.00179735854726,458.88,322.73,554.03,5800.83007812,20726.140625,10885.7890625,65314.734375,5323.4188453,2.04488682534,0.614353988625,5.07e-16
303,304,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.001456,0.00264,0.0014755,0.002712,1.95e-05,7.2e-05,448,330,454,339,6,9,0.00146575,0.002676,0.001798875,451.0,359.5,554.5,0.00146501430348,0.00267886567164,0.00179839800995,450.77,334.86,554.35,1,1,1,0,0,0,Segment #304 (Blob Finder),551,558,8,"[""448, 339"",""448, 332"",""449, 332"",""449, 331"",""450, 331"",""450, 330"",""452, 330"",""452, 331"",""453, 331"",""453, 332"",""454, 332"",""454, 338"",""453, 338"",""453, 339"",""453, 339""]",1.222e-09,0.000183,0.458541756719,5.698875e-09,Blob Finder,Segment,0.00146391284642,0.00267531059854,0.0018024406598,450.43,334.41,555.6,-4874.23242188,39864.1328125,12346.1679396,2481579.75586,13147.8477294,0.939025777731,0.560699502648,1.69845e-14
304,305,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0013585,0.002288,0.00136825,0.002312,9.75e-06,2.4e-05,418,286,421,289,3,3,0.001363375,0.0023,0.001808625,419.5,312.5,557.5,0.00136380833333,0.00229946666667,0.0018083,419.63,287.43,557.4,1,1,1,0,0,0,Segment #305 (Blob Finder),556,559,4,"[""418, 289"",""418, 287"",""419, 287"",""419, 286"",""421, 286"",""421, 289"",""421, 289""]",2.08e-10,6.75e-05,0.573674642038,9.49e-10,Blob Finder,Segment,0.00136252290506,0.00229618861301,0.00181148984264,419.24,287.02,558.38,6472.35742188,18414.2128906,10884.5109375,163267.664062,4196.43824609,2.59374981811,0.596828963344,1.2675e-15
305,306,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00142025,0.002488,0.00142675,0.002504,6.5e-06,1.6e-05,437,311,439,313,2,2,0.0014235,0.002496,0.001807,438.0,337.0,557.0,0.00142368055556,0.00249733333333,0.00180736111111,438.06,312.17,557.11,1,1,1,0,0,0,Segment #306 (Blob Finder),556,558,3,"[""437, 313"",""437, 311"",""439, 311"",""439, 313"",""439, 313""]",1.04e-10,4.5e-05,0.645383972293,5.9475e-10,Blob Finder,Segment,0.00142174596968,0.00249345406923,0.00181058400482,437.46,311.68,558.1,7358.19140625,18078.4707031,10045.202691,90406.8242188,3710.07859653,2.70754444404,0.677458172179,7.605e-16
306,307,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.0013975,0.002488,0.00140725,0.002504,9.75e-06,1.6e-05,430,311,433,313,3,2,0.001402375,0.002496,0.001818375,431.5,337.0,560.5,0.001402625,0.00249630769231,0.0018185,431.58,312.04,560.54,1,1,1,0,0,0,Segment #307 (Blob Finder),559,562,4,"[""430, 313"",""430, 311"",""433, 311"",""433, 313"",""433, 313""]",1.56e-10,5.15e-05,0.739128594906,7.93e-10,Blob Finder,Segment,0.00140096379451,0.00249271751196,0.00182181745073,431.07,311.59,561.56,6032.25390625,13699.3710938,8441.05799279,109733.753906,2223.149703,3.79689140205,0.649248534508,1.0985e-15
307,308,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.00145925,0.002504,0.00147225,0.002552,1.3e-05,4.8e-05,449,313,453,319,4,6,0.00146575,0.002528,0.001818375,451.0,341.0,560.5,0.00146633333333,0.00253035897436,0.001818125,451.18,316.29,560.42,1,1,1,0,0,0,Segment #308 (Blob Finder),558,563,6,"[""449, 319"",""449, 315"",""450, 315"",""450, 314"",""451, 314"",""451, 313"",""453, 313"",""453, 319"",""453, 319""]",5.46e-10,0.000122,0.460980808616,2.8145e-09,Blob Finder,Segment,0.00146538118133,0.00252661289187,0.00182100791161,450.89,315.83,561.31,1735.18164062,31741.3925781,10966.1180639,855357.208984,5815.32210578,1.88572840239,0.604018739359,6.591e-15
308,309,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00156325,0.002632,0.001573,0.002664,9.75e-06,3.2e-05,481,329,484,333,3,4,0.001568125,0.002648,0.001821625,482.5,356.0,561.5,0.0015689375,0.00265166666667,0.00182297916667,482.75,331.46,561.92,1,1,1,0,0,0,Segment #309 (Blob Finder),560,563,4,"[""481, 333"",""481, 331"",""482, 331"",""482, 330"",""483, 330"",""483, 329"",""484, 329"",""484, 333"",""484, 333""]",2.34e-10,8.35e-05,0.421747746245,1.25125e-09,Blob Finder,Segment,0.0015681260151,0.00264752393469,0.00182619438239,482.5,330.94,562.91,2460.2890625,25750.8632812,10920.0580241,262081.392578,5957.6295533,1.83295351387,0.619230017884,2.028e-15
309,310,1.3955953598e-05,4.18188323975e-05,5.83621684462e-10,2.99648691892,82.2881088257,0.0015535,0.002672,0.00156975,0.002712,1.625e-05,4e-05,478,334,483,339,5,5,0.001561625,0.002692,0.0018265,480.5,361.5,563.0,0.00156181617647,0.00268964705882,0.00182611764706,480.56,336.21,562.88,1,1,1,0,0,0,Segment #310 (Blob Finder),561,565,5,"[""478, 339"",""478, 338"",""479, 338"",""479, 335"",""480, 335"",""480, 334"",""483, 334"",""483, 336"",""482, 336"",""482, 338"",""481, 338"",""481, 339"",""481, 339""]",4.16e-10,0.0001125,0.413045742268,1.8655e-09,Blob Finder,Segment,0.00156001478119,0.00268577804969,0.0018299554598,480.0,335.72,564.06,3310.97265625,13829.8808594,7651.66377528,260156.568359,3015.38463487,2.53754154173,0.523897052544,2.873e-15
310,311,9.75e-06,3.2e-05,3.12e-10,3.28205128205,90.0,0.00147875,0.00268,0.0014885,0.002712,9.75e-06,3.2e-05,455,335,458,339,3,4,0.001483625,0.002696,0.001831375,456.5,362.0,564.5,0.001483625,0.00269524324324,0.00183150675676,456.5,336.91,564.54,1,1,1,0,0,0,Segment #311 (Blob Finder),563,566,4,"[""455, 339"",""455, 335"",""458, 335"",""458, 339"",""458, 339""]",3.12e-10,8.35e-05,0.562330328327,1.636375e-09,Blob Finder,Segment,0.00148265077452,0.00269128049996,0.00183472370705,456.2,336.41,565.53,4221.66796875,30003.7304688,11870.2431905,439198.998047,5730.29754798,2.07148810181,0.631888197993,3.1265e-15
311,312,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00134875,0.002616,0.00136175,0.002656,1.3e-05,4e-05,415,327,419,332,4,5,0.00135525,0.002636,0.001834625,417.0,354.5,565.5,0.00135516447368,0.00263515789474,0.00183328508772,416.97,329.39,565.09,1,1,1,0,0,0,Segment #312 (Blob Finder),563,568,6,"[""415, 332"",""415, 328"",""416, 328"",""416, 327"",""419, 327"",""419, 331"",""418, 331"",""418, 332"",""418, 332""]",4.68e-10,0.000106,0.52341237518,2.366e-09,Blob Finder,Segment,0.00135388906183,0.00263087213086,0.00183621183379,416.58,328.86,565.99,1581.13476562,33175.0234375,10545.8772272,601115.001953,6955.90862796,1.51610347279,0.582939871117,4.8165e-15
312,313,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.0014105,0.002568,0.00143,0.002632,1.95e-05,6.4e-05,434,321,440,329,6,8,0.00142025,0.0026,0.001833,437.0,350.0,565.0,0.0014221875,0.00260219230769,0.001832703125,437.6,325.27,564.91,1,1,1,0,0,0,Segment #313 (Blob Finder),561,569,9,"[""435, 329"",""435, 326"",""434, 326"",""434, 324"",""435, 324"",""435, 323"",""436, 323"",""436, 321"",""439, 321"",""439, 322"",""440, 322"",""440, 329"",""440, 329""]",1.014e-09,0.000167,0.456893391766,5.650125e-09,Blob Finder,Segment,0.00142134364661,0.00259968091917,0.00183624423289,437.34,324.96,566.0,-4818.22265625,38667.0664062,11361.3009503,2363150.59766,11558.2664111,0.982958909772,0.578592452865,1.7576e-14
313,314,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00151125,0.002432,0.001521,0.002456,9.75e-06,2.4e-05,465,304,468,307,3,3,0.001516125,0.002444,0.001844375,466.5,330.5,568.5,0.001517425,0.0024424,0.00184361666667,466.9,305.3,568.27,1,1,1,0,0,0,Segment #314 (Blob Finder),567,570,4,"[""466, 307"",""466, 306"",""465, 306"",""465, 305"",""466, 305"",""466, 304"",""468, 304"",""468, 307"",""468, 307""]",1.82e-10,6.75e-05,0.501965311783,9.49e-10,Blob Finder,Segment,0.00151618400304,0.00243907195855,0.00184719764547,466.52,304.88,569.37,4526.94921875,22631.0917969,9888.08541667,148321.28125,4746.31886965,2.08331671096,0.596828963344,1.2675e-15
314,315,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00145925,0.002584,0.0014755,0.002648,1.625e-05,6.4e-05,449,323,454,331,5,8,0.001467375,0.002616,0.00184275,451.5,352.0,568.0,0.00146724395161,0.00261941935484,0.0018429858871,451.46,327.43,568.07,1,1,1,0,0,0,Segment #315 (Blob Finder),565,571,7,"[""449, 331"",""449, 326"",""450, 326"",""450, 324"",""451, 324"",""451, 323"",""453, 323"",""453, 324"",""454, 324"",""454, 330"",""453, 330"",""453, 331"",""453, 331""]",8.84e-10,0.0001605,0.431233067346,4.116125e-09,Blob Finder,Segment,0.00146566738632,0.00261668784514,0.00184608798818,450.97,327.09,569.03,-1345.85742188,38262.796875,11910.5027564,1476902.3418,8062.84857642,1.47720779369,0.562575954178,1.0478e-14
315,316,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.00143,0.002592,0.001443,0.002656,1.3e-05,6.4e-05,440,324,444,332,4,8,0.0014365,0.002624,0.001847625,442.0,353.0,569.5,0.00143807922535,0.002628,0.0018481971831,442.49,328.5,569.68,1,1,1,0,0,0,Segment #316 (Blob Finder),567,572,6,"[""441, 332"",""441, 331"",""440, 331"",""440, 328"",""441, 328"",""441, 327"",""442, 327"",""442, 325"",""443, 325"",""443, 324"",""444, 324"",""444, 332"",""444, 332""]",5.98e-10,0.000154,0.316861596702,2.959125e-09,Blob Finder,Segment,0.00143739367844,0.00262572902318,0.00185077171606,442.27,328.22,570.47,-2236.45507812,39660.9414062,14728.8783011,1045750.35938,10268.3113473,1.43440121778,0.539590363645,5.9995e-15
316,317,1.95e-05,8e-05,1.56e-09,4.10256410256,-90.0,0.00153725,0.002528,0.00155675,0.002608,1.95e-05,8e-05,473,316,479,326,6,10,0.001547,0.002568,0.00185575,476.0,346.0,572.0,0.00154856453488,0.00257051162791,0.00185526627907,476.48,321.31,571.85,1,1,1,0,0,0,Segment #317 (Blob Finder),569,575,7,"[""474, 326"",""474, 323"",""473, 323"",""473, 321"",""474, 321"",""474, 317"",""475, 317"",""475, 316"",""478, 316"",""478, 317"",""479, 317"",""479, 326"",""479, 326""]",1.3e-09,0.000199,0.412521951432,6.062875e-09,Blob Finder,Segment,0.00154760808071,0.00256720983423,0.00185845470357,476.19,320.9,572.83,-3288.59765625,37264.140625,10985.2408794,2361826.78906,9814.75439165,1.11925784803,0.551233525027,1.81675e-14
317,318,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.0013585,0.00248,0.0013715,0.00252,1.3e-05,4e-05,418,310,422,315,4,5,0.001365,0.0025,0.001860625,420.0,337.5,573.5,0.00136590277778,0.0025,0.001860625,420.28,312.5,573.5,1,1,1,0,0,0,Segment #318 (Blob Finder),572,575,4,"[""419, 315"",""419, 313"",""418, 313"",""418, 312"",""419, 312"",""419, 310"",""422, 310"",""422, 315"",""422, 315""]",4.16e-10,0.000106,0.465255444604,1.8135e-09,Blob Finder,Segment,0.00136454708679,0.00249626543222,0.00186447336347,419.86,312.03,574.68,2419.640625,22072.0683594,9369.63189019,337306.748047,4296.49971845,2.18075933997,0.559851317254,3.042e-15
318,319,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.0013195,0.002528,0.0013325,0.002576,1.3e-05,4.8e-05,406,316,410,322,4,6,0.001326,0.002552,0.001863875,408.0,344.0,574.5,0.00132650297619,0.002556,0.0018640297619,408.15,319.5,574.55,1,1,1,0,0,0,Segment #319 (Blob Finder),572,577,6,"[""406, 322"",""406, 318"",""407, 318"",""407, 316"",""410, 316"",""410, 322"",""410, 322""]",5.72e-10,0.000122,0.482932275693,3.0225e-09,Blob Finder,Segment,0.00132569822349,0.00255325309189,0.00186685465998,407.91,319.16,575.42,442.6875,32472.7460938,10593.8863932,889886.457031,7484.12627713,1.41551411627,0.59093785528,7.098e-15
319,320,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00150475,0.0024,0.001508,0.002408,3.25e-06,8e-06,463,300,464,301,1,1,0.001506375,0.002404,0.00188175,463.5,325.5,580.0,0.001506375,0.002404,0.00188175,463.5,300.5,580.0,1,1,1,0,0,0,Segment #320 (Blob Finder),580,580,1,"[""464, 300"",""463, 300"",""463, 301"",""464, 301"",""464, 301""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00150475,0.0024,0.001885,463.0,300.0,581.0,10087.09375,10087.09375,10087.09375,10087.09375,0.0,0.0,0.744236856012,8.45e-17
320,321,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.0013455,0.002504,0.001352,0.00252,6.5e-06,1.6e-05,414,313,416,315,2,2,0.00134875,0.002512,0.001880125,415.0,339.0,579.5,0.00134991071429,0.00251257142857,0.00187989285714,415.36,314.07,579.43,1,1,1,0,0,0,Segment #321 (Blob Finder),578,581,4,"[""414, 315"",""414, 314"",""415, 314"",""415, 313"",""416, 313"",""416, 315"",""416, 315""]",7.8e-11,4.5e-05,0.48403797922,5.73625e-10,Blob Finder,Segment,0.00134855832481,0.00250824587338,0.00188307723042,414.94,313.53,580.41,4627.34375,16810.0507812,11208.5948661,78460.1640625,4860.11711441,2.30623966506,0.594053947917,5.915e-16
321,322,1.3e-05,2.4e-05,3.12e-10,1.84615384615,90.0,0.001417,0.002536,0.00143,0.00256,1.3e-05,2.4e-05,436,317,440,320,4,3,0.0014235,0.002548,0.0018785,438.0,343.5,579.0,0.00142248986486,0.00254778378378,0.00187902702703,437.69,318.47,579.16,1,1,1,0,0,0,Segment #322 (Blob Finder),577,581,5,"[""436, 320"",""436, 317"",""440, 317"",""440, 320"",""440, 320""]",3.12e-10,7.4e-05,0.715980210314,1.59575e-09,Blob Finder,Segment,0.00142172464839,0.00254423449492,0.0018812024937,437.45,318.03,579.83,-80.79296875,33343.6796875,12851.5884185,475508.771484,9056.75480437,1.41900589075,0.647974964745,3.1265e-15
322,323,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00151125,0.00252,0.00153075,0.002576,1.95e-05,5.6e-05,465,315,471,322,6,7,0.001521,0.002548,0.00188825,468.0,343.5,582.0,0.00152217672414,0.00255227586207,0.00188738146552,468.36,319.03,581.73,1,1,1,0,0,0,Segment #323 (Blob Finder),579,585,7,"[""466, 322"",""466, 320"",""465, 320"",""465, 318"",""466, 318"",""466, 317"",""467, 317"",""467, 316"",""468, 316"",""468, 315"",""469, 315"",""469, 316"",""470, 316"",""470, 317"",""471, 317"",""471, 322"",""471, 322""]",8.06e-10,0.000151,0.444212741335,3.742375e-09,Blob Finder,Segment,0.00152116155869,0.00254959467701,0.00189059536657,468.05,318.7,582.72,-1359.00976562,38504.34375,11112.6240571,1289064.39062,8208.37911051,1.35381467005,0.591852227764,9.802e-15
323,324,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.0014105,0.002512,0.001417,0.00252,6.5e-06,8e-06,434,314,436,315,2,1,0.00141375,0.002516,0.001893125,435.0,339.5,583.5,0.00141375,0.002516,0.001893125,435.0,314.5,583.5,1,1,1,0,0,0,Segment #324 (Blob Finder),583,584,2,"[""434, 315"",""434, 314"",""436, 314"",""436, 315"",""436, 315""]",5.2e-11,2.9e-05,0.776993188997,2.5025e-10,Blob Finder,Segment,0.00141239846598,0.002512,0.00189610153402,434.58,314.0,584.42,12119.0292969,17023.296875,14571.1630859,29142.3261719,3467.84086125,4.20179693041,0.590701184074,1.69e-16
324,325,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00156975,0.002616,0.001586,0.002664,1.625e-05,4.8e-05,483,327,488,333,5,6,0.001577875,0.00264,0.001893125,485.5,355.0,583.5,0.00157972780374,0.00264071028037,0.00189329205607,486.07,330.09,583.55,1,1,1,0,0,0,Segment #325 (Blob Finder),581,586,6,"[""484, 333"",""484, 331"",""483, 331"",""483, 329"",""484, 329"",""484, 328"",""485, 328"",""485, 327"",""488, 327"",""488, 333"",""488, 333""]",6.5e-10,0.0001285,0.494671586206,3.397875e-09,Blob Finder,Segment,0.00157935410188,0.00263590470204,0.00189565773373,485.96,329.49,584.28,116.919921875,21428.890625,7575.72889895,810602.992188,4409.81532937,1.71792429685,0.617689734975,9.0415e-15
325,326,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00130325,0.002664,0.0013195,0.002712,1.625e-05,4.8e-05,401,333,406,339,5,6,0.001311375,0.002688,0.0018915,403.5,361.0,583.0,0.00131173611111,0.00269182222222,0.00189204166667,403.61,336.48,583.17,1,1,1,0,0,0,Segment #326 (Blob Finder),581,585,5,"[""401, 339"",""401, 335"",""402, 335"",""402, 334"",""403, 334"",""403, 333"",""405, 333"",""405, 334"",""406, 334"",""406, 339"",""406, 339""]",6.76e-10,0.0001285,0.514458449654,2.991625e-09,Blob Finder,Segment,0.00131065929648,0.00268965880929,0.00189518750697,403.28,336.21,584.13,1623.94335938,37947.53125,10575.3171875,951778.546875,7491.21039318,1.41169672622,0.625138792572,7.605e-15
326,327,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00146575,0.0026,0.001482,0.002664,1.625e-05,6.4e-05,451,325,456,333,5,8,0.001473875,0.002632,0.001896375,453.5,354.0,584.5,0.00147467272727,0.00262967272727,0.00189575454545,453.75,328.71,584.31,1,1,1,0,0,0,Segment #327 (Blob Finder),582,587,6,"[""452, 333"",""452, 330"",""451, 330"",""451, 327"",""452, 327"",""452, 326"",""453, 326"",""453, 325"",""455, 325"",""455, 326"",""456, 326"",""456, 331"",""455, 331"",""455, 333"",""455, 333""]",8.06e-10,0.0001605,0.393183090815,3.72125e-09,Blob Finder,Segment,0.00147354889979,0.00262573036803,0.00189876537209,453.4,328.22,585.24,-808.630859375,40623.4296875,11106.1291016,1221674.20117,8803.44270605,1.26156657939,0.574506402399,9.295e-15
327,328,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00142675,0.002464,0.001443,0.002512,1.625e-05,4.8e-05,439,308,444,314,5,6,0.001434875,0.002488,0.001899625,441.5,336.0,585.5,0.00143608964646,0.00249014141414,0.00189888636364,441.87,311.27,585.27,1,1,1,0,0,0,Segment #328 (Blob Finder),583,588,6,"[""439, 314"",""439, 310"",""440, 310"",""440, 309"",""442, 309"",""442, 308"",""444, 308"",""444, 314"",""444, 314""]",6.76e-10,0.0001285,0.514458449654,3.263e-09,Blob Finder,Segment,0.00143530048251,0.00248592507989,0.00190236955235,441.63,310.74,586.34,337.15234375,24280.9785156,9142.03531408,905061.496094,4899.42512642,1.86594040692,0.610747436902,8.3655e-15
328,329,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.001339,0.002536,0.00134875,0.00256,9.75e-06,2.4e-05,412,317,415,320,3,3,0.001343875,0.002548,0.001896375,413.5,343.5,584.5,0.00134490909091,0.00254872727273,0.00189755681818,413.82,318.59,584.86,1,1,1,0,0,0,Segment #329 (Blob Finder),583,586,4,"[""412, 320"",""412, 318"",""413, 318"",""413, 317"",""415, 317"",""415, 320"",""415, 320""]",2.08e-10,6.75e-05,0.573674642038,1.126125e-09,Blob Finder,Segment,0.00134375947237,0.00254643299878,0.0019007877257,413.46,318.3,585.86,4197.95703125,27239.1132812,11457.5786577,252066.730469,6526.57476689,1.75552706694,0.649257713169,1.859e-15
329,330,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00136825,0.00244,0.0013845,0.002472,1.625e-05,3.2e-05,421,305,426,309,5,4,0.001376375,0.002456,0.001911,423.5,332.0,589.0,0.00137578893443,0.00245685245902,0.00191115983607,423.32,307.11,589.05,1,1,1,0,0,0,Segment #330 (Blob Finder),587,591,5,"[""421, 309"",""421, 306"",""422, 306"",""422, 305"",""426, 305"",""426, 309"",""426, 309""]",4.94e-10,9.65e-05,0.666625904963,2.2425e-09,Blob Finder,Segment,0.0013749520588,0.00245336161396,0.00191423278796,423.06,306.67,589.99,824.197265625,40344.2382812,11084.3183594,676143.419922,8352.51468303,1.32706361856,0.643491333275,5.1545e-15
330,331,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001378,0.002568,0.00138125,0.002576,3.25e-06,8e-06,424,321,425,322,1,1,0.001379625,0.002572,0.001912625,424.5,346.5,589.5,0.001379625,0.002572,0.001912625,424.5,321.5,589.5,1,1,1,0,0,0,Segment #331 (Blob Finder),589,590,2,"[""424, 322"",""424, 321"",""425, 321"",""425, 322"",""425, 322""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.001378,0.002568,0.00191601581017,424.0,321.0,590.54,12501.6074219,14873.7480469,13687.6777344,27375.3554688,1677.35672187,8.16026642153,0.745639199568,1.69e-16
331,332,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00156975,0.002624,0.0015795,0.002664,9.75e-06,4e-05,483,328,486,333,3,5,0.001574625,0.002644,0.001911,484.5,355.5,589.0,0.0015743,0.002643,0.00190864375,484.4,330.38,588.28,1,1,1,0,0,0,Segment #332 (Blob Finder),587,591,5,"[""483, 333"",""483, 329"",""484, 329"",""484, 328"",""486, 328"",""486, 333"",""486, 333""]",3.64e-10,9.95e-05,0.462024585604,1.896375e-09,Blob Finder,Segment,0.00157275461683,0.00263908122798,0.0019126719316,483.92,329.89,589.51,1857.796875,25387.0390625,9272.3534668,370894.138672,5459.68364358,1.69833163826,0.574342608972,3.38e-15
